*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 319    69  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 320    70  22.8  21.7  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 2009 321    71  22.9  21.8  20.4  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2009 322    72  22.6  21.6  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 323    73  23.2  22.1  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2009 324    74  23.6  22.4  20.9  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2009 325    75  22.6  21.6  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 326    76  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 327    77  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2009 328    78  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2009 329    79  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 330    80  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2009 331    81  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2009 332    82  25.2  23.9  22.1  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 2009 333    83  26.2  24.8  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2009 334    84  24.8  23.5  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2009 335    85  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2009 336    86  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 337    87  23.4  22.4  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2009 338    88  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 339    89  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.3   0.0   0.0
 2009 340    90  20.5  19.8  18.9  18.1  17.6  17.2  17.1  17.2   0.0   0.0
 2009 341    91  20.1  19.4  18.6  17.9  17.5  17.1  17.1  17.1   0.0   0.0
 2009 342    92  20.3  19.7  18.8  18.0  17.6  17.2  17.1  17.2   0.0   0.0
 2009 343    93  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 344    94  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 2009 345    95  21.6  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2009 346    96  21.7  20.9  19.8  18.8  18.1  17.6  17.3  17.3   0.0   0.0
 2009 347    97  21.5  20.7  19.6  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2009 348    98  21.2  20.5  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 2009 349    99  21.6  20.8  19.7  18.8  18.1  17.5  17.3  17.3   0.0   0.0
 2009 350   100  22.4  21.5  20.3  19.2  18.4  17.8  17.4  17.4   0.0   0.0
 2009 351   101  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2009 352   102  24.7  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2009 353   103  26.2  24.8  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2009 354   104  26.1  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2009 355   105  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2009 356   106  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2009 357   107  25.3  24.1  22.3  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2009 358   108  23.8  22.8  21.3  20.0  19.0  18.2  17.7  17.5   0.0   0.0
 2009 359   109  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 2009 360   110  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2009 361   111  24.7  23.6  22.0  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2009 362   112  25.9  24.6  22.8  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2009 363   113  26.7  25.3  23.4  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2009 364   114  26.6  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2009 365   115  26.4  25.1  23.2  21.5  20.2  18.9  18.1  17.9   0.0   0.0
 2010 001   116  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2010 002   117  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2010 003   118  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 004   119  26.8  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 005   120  27.6  26.1  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 006   121  27.0  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2010 007   122  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2010 008   123  25.4  24.2  22.6  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2010 009   124  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2010 010   125  25.8  24.6  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 011   126  26.3  25.1  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2010 012   127  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2010 013   128  26.3  25.1  23.3  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2010 014   129  26.1  24.9  23.1  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 2010 015   130  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 016   131  25.2  24.1  22.5  21.0  19.9  18.7  18.0  17.7   0.0   0.0
 2010 017   132  27.1  25.8  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 018   133  27.9  26.4  24.4  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 2010 019   134  27.9  26.5  24.4  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2010 020   135  27.9  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2010 021   136  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 022   137  27.5  26.2  24.2  22.3  20.8  19.4  18.4  18.0   0.0   0.0
 2010 023   138  27.2  25.9  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2010 024   139  27.9  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2010 025   140  28.6  27.1  24.9  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2010 026   141  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 027   142  28.7  27.2  25.0  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2010 028   143  28.5  27.0  24.9  22.8  21.3  19.6  18.6  18.1   0.0   0.0
 2010 029   144  28.1  26.7  24.6  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2010 030   145  28.3  26.9  24.8  22.7  21.2  19.6  18.6  18.1   0.0   0.0
 2010 031   146  28.5  27.0  24.9  22.8  21.3  19.6  18.6  18.1   0.0   0.0
 2010 032   147  28.5  27.0  24.9  22.8  21.3  19.6  18.6  18.1   0.0   0.0
 2010 033   148  29.0  27.5  25.3  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2010 034   149  30.1  28.4  26.0  23.7  21.9  20.1  18.9  18.4   0.0   0.0
 2010 035   150  28.7  27.2  25.1  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2010 036   151  27.6  26.3  24.4  22.5  21.1  19.6  18.6  18.1   0.0   0.0
 2010 037   152  27.5  26.3  24.4  22.6  21.1  19.6  18.6  18.2   0.0   0.0
 2010 038   153  28.0  26.7  24.8  22.9  21.4  19.8  18.7  18.2   0.0   0.0
 2010 039   154  26.7  25.5  23.8  22.2  20.8  19.4  18.5  18.1   0.0   0.0
 2010 040   155  27.5  26.3  24.4  22.6  21.2  19.6  18.6  18.2   0.0   0.0
 2010 041   156  29.1  27.7  25.5  23.4  21.8  20.0  18.9  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 250     0  19.7  19.1  18.5  18.1  17.9  17.9  17.8  17.8   0.0   0.0
 2010 251     1  19.7  19.2  18.5  18.1  17.9  17.9  17.8  17.8   0.0   0.0
 2010 252     2  20.2  19.6  18.9  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2010 253     3  20.9  20.2  19.3  18.7  18.4  18.1  18.0  17.9   0.0   0.0
 2010 254     4  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2010 255     5  19.2  18.7  18.1  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2010 256     6  18.0  17.7  17.3  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2010 257     7  16.4  16.3  16.2  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2010 258     8  15.5  15.4  15.5  15.8  16.2  16.6  17.0  17.2   0.0   0.0
 2010 259     9  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2010 260    10  17.1  16.9  16.7  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 2010 261    11  17.4  17.1  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2010 262    12  18.5  18.0  17.6  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 2010 263    13  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.6   0.0   0.0
 2010 264    14  19.4  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 2010 265    15  20.4  19.7  18.9  18.3  18.0  17.8  17.8  17.8   0.0   0.0
 2010 266    16  20.7  20.0  19.1  18.4  18.1  17.9  17.8  17.8   0.0   0.0
 2010 267    17  20.4  19.7  18.9  18.3  18.0  17.8  17.7  17.7   0.0   0.0
 2010 268    18  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 2010 269    19  18.1  17.7  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 270    20  17.3  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2010 271    21  18.5  18.0  17.5  17.2  17.2  17.2  17.4  17.5   0.0   0.0
 2010 272    22  18.4  17.9  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 2010 273    23  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2010 274    24  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2010 275    25  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2010 276    26  17.6  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2010 277    27  18.2  17.8  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 278    28  18.7  18.2  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2010 279    29  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2010 280    30  20.1  19.4  18.6  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2010 281    31  20.3  19.6  18.7  18.1  17.7  17.6  17.6  17.6   0.0   0.0
 2010 282    32  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2010 283    33  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 284    34  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2010 285    35  19.6  18.9  18.2  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 286    36  20.6  19.8  18.9  18.2  17.8  17.6  17.5  17.6   0.0   0.0
 2010 287    37  20.9  20.1  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 288    38  20.9  20.1  19.1  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 289    39  20.4  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2010 290    40  19.6  19.0  18.2  17.6  17.4  17.3  17.3  17.4   0.0   0.0
 2010 291    41  18.9  18.4  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 2010 292    42  19.5  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2010 293    43  20.6  19.8  18.8  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2010 294    44  22.6  21.5  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2010 295    45  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 296    46  23.7  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 297    47  23.4  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2010 298    48  22.6  21.6  20.2  19.1  18.5  17.9  17.7  17.7   0.0   0.0
 2010 299    49  21.5  20.6  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2010 300    50  21.1  20.3  19.2  18.3  17.9  17.5  17.5  17.5   0.0   0.0
 2010 301    51  21.7  20.8  19.6  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2010 302    52  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 303    53  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 304    54  21.7  20.8  19.6  18.6  18.1  17.7  17.5  17.5   0.0   0.0
 2010 305    55  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2010 306    56  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2010 307    57  24.3  23.0  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2010 308    58  25.9  24.4  22.4  20.8  19.6  18.7  18.2  18.0   0.0   0.0
 2010 309    59  26.4  24.8  22.8  21.0  19.8  18.8  18.2  18.0   0.0   0.0
 2010 310    60  26.6  25.0  22.9  21.1  19.9  18.8  18.3  18.0   0.0   0.0
 2010 311    61  27.6  25.9  23.6  21.6  20.3  19.1  18.4  18.1   0.0   0.0
 2010 312    62  28.5  26.7  24.3  22.1  20.7  19.3  18.6  18.2   0.0   0.0
 2010 313    63  25.8  24.4  22.4  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2010 314    64  24.7  23.4  21.7  20.2  19.2  18.4  17.9  17.8   0.0   0.0
 2010 315    65  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2010 316    66  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2010 317    67  19.1  18.6  17.9  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2010 318    68  20.4  19.7  18.7  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2010 319    69  20.7  19.9  18.9  18.1  17.6  17.3  17.3  17.3   0.0   0.0
 2010 320    70  21.2  20.3  19.2  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 2010 321    71  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2010 322    72  22.5  21.5  20.2  19.0  18.3  17.8  17.5  17.5   0.0   0.0
 2010 323    73  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 2010 324    74  23.7  22.6  21.0  19.7  18.8  18.1  17.7  17.6   0.0   0.0
 2010 325    75  24.7  23.4  21.6  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2010 326    76  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2010 327    77  24.9  23.5  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2010 328    78  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 329    79  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 330    80  26.1  24.6  22.7  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 2010 331    81  27.4  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 2010 332    82  26.8  25.2  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 2010 333    83  25.8  24.4  22.4  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2010 334    84  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 2010 335    85  26.1  24.6  22.7  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2010 336    86  26.4  24.9  22.9  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2010 337    87  28.1  26.4  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2010 338    88  29.8  27.9  25.2  22.8  21.2  19.5  18.6  18.2   0.0   0.0
 2010 339    89  30.2  28.2  25.5  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2010 340    90  30.1  28.1  25.4  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2010 341    91  30.0  28.1  25.4  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2010 342    92  29.6  27.7  25.1  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2010 343    93  29.8  27.9  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2010 344    94  30.4  28.4  25.7  23.2  21.4  19.7  18.7  18.3   0.0   0.0
 2010 345    95  30.4  28.4  25.7  23.2  21.4  19.7  18.7  18.3   0.0   0.0
 2010 346    96  27.7  26.1  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2010 347    97  27.3  25.7  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2010 348    98  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2010 349    99  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2010 350   100  26.7  25.3  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2010 351   101  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2010 352   102  30.2  28.3  25.6  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2010 353   103  29.0  27.2  24.8  22.6  20.9  19.4  18.5  18.1   0.0   0.0
 2010 354   104  28.2  26.5  24.2  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 2010 355   105  28.1  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 356   106  28.1  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 357   107  28.4  26.7  24.4  22.3  20.7  19.3  18.4  18.0   0.0   0.0
 2010 358   108  28.9  27.2  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2010 359   109  29.9  28.0  25.5  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 2010 360   110  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2010 361   111  30.4  28.5  25.9  23.4  21.6  19.8  18.8  18.3   0.0   0.0
 2010 362   112  30.0  28.1  25.6  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2010 363   113  30.6  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2010 364   114  30.1  28.2  25.7  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2010 365   115  29.5  27.8  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2011 001   116  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2011 002   117  28.2  26.6  24.3  22.3  20.7  19.3  18.4  18.0   0.0   0.0
 2011 003   118  27.0  25.6  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 004   119  26.9  25.4  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2011 005   120  26.6  25.2  23.3  21.5  20.1  18.9  18.1  17.8   0.0   0.0
 2011 006   121  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 007   122  28.5  26.8  24.6  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2011 008   123  30.1  28.2  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2011 009   124  31.0  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2011 010   125  30.9  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2011 011   126  29.8  28.1  25.6  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2011 012   127  28.5  26.9  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2011 013   128  27.8  26.4  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2011 014   129  27.2  25.8  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2011 015   130  28.0  26.5  24.4  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2011 016   131  29.3  27.7  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2011 017   132  29.8  28.1  25.6  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 2011 018   133  30.4  28.6  26.0  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2011 019   134  30.9  29.1  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2011 020   135  30.7  28.9  26.3  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2011 021   136  30.2  28.4  25.9  23.5  21.8  19.9  18.8  18.3   0.0   0.0
 2011 022   137  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2011 023   138  30.6  28.8  26.2  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2011 024   139  30.9  29.0  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2011 025   140  31.0  29.1  26.5  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2011 026   141  31.3  29.5  26.8  24.2  22.3  20.3  19.0  18.5   0.0   0.0
 2011 027   142  31.4  29.5  26.8  24.3  22.3  20.3  19.0  18.5   0.0   0.0
 2011 028   143  31.5  29.6  26.9  24.3  22.4  20.4  19.0  18.5   0.0   0.0
 2011 029   144  31.1  29.3  26.7  24.2  22.3  20.3  19.0  18.4   0.0   0.0
