*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1981 227   130  15.00  21.80   8.20  3.177  2.230  1.166  1.064  0.000  216.2   72.2  144.0    0.0
 1981 228   131  14.00  25.00   8.40  3.091  2.080  1.171  0.909  0.000  218.3   73.4  144.9    0.0
 1981 229   132  15.40  22.10   7.00  3.229  2.066  1.259  0.806  0.000  220.3   74.6  145.7    0.0
 1981 230   133  16.30  22.00   7.50  3.422  2.109  1.377  0.732  0.000  222.4   76.0  146.5    0.0
 1981 231   134  16.30  17.00   4.20  3.089  1.959  1.284  0.675  0.000  224.4   77.3  147.1    0.0
 1981 232   135  14.50  18.50   3.30  2.785  1.779  1.149  0.630  0.000  226.2   78.4  147.8    0.0
 1981 233   136  15.10  21.60   6.20  3.119  1.831  1.239  0.593  0.000  228.0   79.7  148.4    0.0
 1981 234   137  12.60  23.70   6.30  2.674  1.955  1.094  0.861  0.000  230.0   80.8  149.2    0.0
 1981 235   138  11.50  25.80   7.50  2.530  1.595  1.061  0.534  0.000  231.6   81.8  149.8    0.0
 1981 236   139  10.00  19.90  11.10  2.099  1.511  0.899  0.611  0.000  233.1   82.7  150.4    0.0
 1981 237   140   5.30  11.10   8.40  0.957  0.957  0.409  0.548  0.000  234.0   83.1  150.9    0.0
 1981 238   141   5.50  11.00   7.70  0.984  0.984  0.420  0.564  0.000  235.0   83.5  151.5    0.0
 1981 239   142  15.00  15.00   3.00  2.721  2.721  1.159  1.563  0.000  237.7   84.7  153.0    0.0
 1981 240   143  16.50  18.90   3.20  3.192  2.657  1.266  1.391  0.000  240.4   86.0  154.4    0.0
 1981 241   144   8.10  21.20  13.10  1.775  1.775  0.660  1.114  0.000  242.2   86.6  155.5    0.0
 1981 242   145  16.80  14.10   5.00  3.094  3.094  1.149  1.945  0.000  245.3   87.8  157.5    0.0
 1981 243   146  11.30  15.60   3.50  2.098  2.098  0.773  1.325  0.000  247.4   88.6  158.8    0.0
 1981 244   147   5.50  12.10   9.00  1.026  1.026  0.359  0.667  0.000  248.4   88.9  159.5    0.0
 1981 245   148  18.00  15.00   9.70  3.530  3.229  1.232  1.996  0.000  251.6   90.1  161.5    0.0
 1981 246   149   5.40  13.10  10.40  1.037  0.946  0.361  0.585  0.000  252.6   90.5  162.1    0.0
 1981 247   150   5.50  17.20   9.00  1.106  1.106  0.384  0.721  0.000  253.7   90.9  162.8    0.0
 1981 248   151   5.50  21.20   5.80  1.134  1.134  0.394  0.741  0.000  254.8   91.3  163.5    0.0
 1981 249   152  18.30  22.40   6.30  3.854  3.854  1.334  2.520  0.000  258.7   92.6  166.0    0.0
 1981 250   153  17.30  27.80   8.30  3.971  3.739  1.372  2.367  0.000  262.4   94.0  168.4    0.0
 1981 251   154  13.80  28.80  14.30  3.362  3.362  1.159  2.203  0.000  265.8   95.1  170.6    0.0
 1981 252   155   5.70  15.20  10.50  1.130  1.130  0.389  0.742  0.000  266.9   95.5  171.4    0.0
 1981 253   156  17.30  18.40   5.40  3.421  3.421  1.174  2.247  0.000  270.3   96.7  173.6    0.0
 1981 254   157   6.60  17.00   7.80  1.309  1.309  0.448  0.861  0.000  271.6   97.2  174.5    0.0
 1981 255   158   5.90  11.70   9.60  1.102  1.102  0.376  0.726  0.000  272.7   97.5  175.2    0.0
 1981 256   159   5.90  12.40  10.10  1.120  1.120  0.381  0.738  0.000  273.8   97.9  175.9    0.0
 1981 257   160   6.00  13.00  10.00  1.148  1.148  0.390  0.758  0.000  275.0   98.3  176.7    0.0
 1981 258   161  10.60  14.40   5.00  1.970  1.970  0.668  1.302  0.000  277.0   99.0  178.0    0.0
 1981 259   162  20.00  17.60   2.20  3.794  3.794  1.276  2.518  0.000  280.8  100.2  180.5    0.0
 1981 260   163  12.00  22.20   8.20  2.583  2.583  0.764  1.818  0.000  283.3  101.0  182.3    0.0
 1981 261   164  17.60  20.90   7.70  3.707  2.807  1.095  1.712  0.000  286.1  102.1  184.0    0.0
 1981 262   165   8.40  18.70  13.00  1.801  1.801  0.531  1.271  0.000  287.9  102.6  185.3    0.0
 1981 263   166  14.10  18.20  10.00  2.924  2.611  0.859  1.752  0.000  290.6  103.5  187.1    0.0
 1981 264   167  20.60  14.30   4.90  3.846  2.356  1.128  1.228  0.000  292.9  104.6  188.3    0.0
 1981 265   168  20.30  16.70  -0.30  3.730  2.086  1.083  1.004  0.000  295.0  105.7  189.3    0.0
 1981 266   169   6.40  17.70   9.90  1.338  1.120  0.250  0.870  0.000  296.1  106.0  190.2    0.0
 1981 267   170  11.00  19.20  12.20  2.396  1.225  0.447  0.779  0.000  297.3  106.4  190.9    0.0
 1981 268   171   8.90  19.90  14.10  1.990  1.081  0.370  0.711  0.000  298.4  106.8  191.6    0.0
 1981 269   172  11.60  22.10  15.60  2.700  1.360  0.501  0.859  0.000  299.8  107.3  192.5    0.0
 1981 270   173  11.60  24.50  16.20  2.794  1.135  0.518  0.617  0.000  300.9  107.8  193.1    0.0
 1981 271   174   9.80  24.60  17.30  2.384  1.024  0.442  0.582  0.000  301.9  108.2  193.7    0.0
 1981 272   175  15.80  14.60   5.00  3.015  3.015  0.559  2.456  0.000  305.0  108.8  196.2    0.0
 1981 273   176  17.60  15.50   1.00  3.270  1.586  0.601  0.985  0.000  306.5  109.4  197.1    0.0
 1981 274   177  22.10  20.00   4.00  4.549  1.197  0.643  0.555  0.000  307.7  110.0  197.7    0.0
 1981 275   178  22.10  24.80   8.40  5.048  1.215  0.687  0.529  0.000  309.0  110.7  198.2    0.0
 1981 276   179  11.00  27.40  10.40  2.638  0.865  0.359  0.506  0.000  309.8  111.1  198.7    0.0
 1981 277   180   6.90  12.10   9.20  1.333  0.868  0.181  0.686  0.000  310.7  111.3  199.4    0.0
 1981 278   181   7.00  14.00   9.40  1.393  1.393  0.189  1.204  0.000  312.1  111.5  200.6    0.0
 1981 279   182   7.00  14.40  10.40  1.415  1.415  0.192  1.222  0.000  313.5  111.6  201.8    0.0
 1981 280   183  23.10  17.60   7.00  4.731  3.630  0.644  2.987  0.000  317.1  112.3  204.8    0.0
 1981 281   184  21.90  15.90   3.60  4.234  2.794  0.576  2.218  0.000  319.9  112.9  207.1    0.0
 1981 282   185  23.50  17.30   1.40  4.543  1.933  0.585  1.348  0.000  321.9  113.5  208.4    0.0
 1981 283   186  20.40  18.90   3.00  4.118  1.489  0.424  1.065  0.000  323.3  113.9  209.5    0.0
 1981 284   187  19.70  19.40   4.30  4.060  1.291  0.382  0.909  0.000  324.6  114.3  210.4    0.0
 1981 285   188  13.10  21.40   5.10  2.798  1.063  0.256  0.806  0.000  325.7  114.5  211.2    0.0
 1981 286   189  21.30  23.20   5.20  4.666  1.156  0.424  0.732  0.000  326.9  114.9  211.9    0.0
 1981 287   190  23.70  24.20   6.50  5.322  1.156  0.480  0.675  0.000  328.0  115.4  212.6    0.0
 1981 288   191  19.90  24.90   9.60  4.629  1.048  0.418  0.630  0.000  329.1  115.8  213.2    0.0
 1981 289   192  22.00  18.40   5.70  4.533  1.402  0.409  0.993  0.000  330.5  116.2  214.2    0.0
 1981 290   193  21.20  16.50   4.00  4.180  0.938  0.377  0.561  0.000  331.4  116.6  214.8    0.0
 1981 291   194  23.30  20.40   1.30  4.740  0.946  0.411  0.535  0.000  332.3  117.0  215.3    0.0
 1981 292   195  19.50  21.90   6.50  4.262  0.802  0.291  0.511  0.000  333.1  117.3  215.8    0.0
 1981 293   196  22.00  23.10   4.70  4.808  0.819  0.328  0.491  0.000  334.0  117.7  216.3    0.0
 1981 294   197  21.60  25.30   5.40  4.890  0.801  0.328  0.472  0.000  334.8  118.0  216.8    0.0
 1981 295   198  26.30  27.20   6.30  6.147  1.167  0.411  0.756  0.000  335.9  118.4  217.5    0.0
 1981 296   199  25.10  27.90   3.40  5.776  0.828  0.386  0.441  0.000  336.8  118.8  218.0    0.0
 1981 297   200  20.40  29.90  10.30  5.092  0.746  0.318  0.428  0.000  337.5  119.1  218.4    0.0
 1981 298   201  21.60  33.10  11.70  5.654  0.769  0.354  0.416  0.000  338.3  119.5  218.8    0.0
 1981 299   202   7.90  19.50  16.20  1.822  1.822  0.114  1.708  0.000  340.1  119.6  220.5    0.0
 1981 300   203  11.70  23.10  16.40  2.827  2.827  0.177  2.650  0.000  342.9  119.7  223.2    0.0
 1981 301   204  14.80  25.30  18.30  3.726  1.070  0.233  0.837  0.000  344.0  120.0  224.0    0.0
 1981 302   205  23.00  30.40  18.60  6.149  1.139  0.384  0.755  0.000  345.1  120.4  224.8    0.0
 1981 303   206  24.10  32.90  20.10  6.690  1.111  0.418  0.693  0.000  346.2  120.8  225.5    0.0
 1981 304   207  21.10  33.30  17.90  5.791  1.006  0.362  0.644  0.000  347.3  121.1  226.1    0.0
 1981 305   208  10.00  22.70  17.70  2.430  2.430  0.152  2.278  0.000  349.7  121.3  228.4    0.0
 1981 306   209   8.10  22.20  17.40  1.952  1.952  0.122  1.829  0.000  351.6  121.4  230.2    0.0
 1981 307   210  15.50  27.40  19.70  4.040  4.040  0.253  3.788  0.000  355.7  121.7  234.0    0.0
 1981 308   211   8.20  19.20  16.80  1.894  1.894  0.118  1.775  0.000  357.6  121.8  235.8    0.0
 1981 309   212   8.30  18.30  16.40  1.889  1.889  0.118  1.770  0.000  359.5  121.9  237.6    0.0
 1981 310   213  16.80  20.20  13.10  3.808  3.808  0.238  3.570  0.000  363.3  122.1  241.1    0.0
 1981 311   214  27.60  23.20   8.80  6.266  4.889  0.392  4.497  0.000  368.2  122.5  245.6    0.0
 1981 312   215  28.50  26.50  11.20  6.880  2.428  0.430  1.998  0.000  370.6  123.0  247.6    0.0
 1981 313   216  26.50  30.40  14.40  6.866  1.729  0.429  1.299  0.000  372.3  123.4  248.9    0.0
 1981 314   217  28.20  27.60  14.10  7.059  1.482  0.441  1.041  0.000  373.8  123.8  250.0    0.0
 1981 315   218  16.70  25.10  13.20  4.028  1.146  0.252  0.894  0.000  374.9  124.1  250.9    0.0
 1981 316   219  26.00  27.80  17.50  6.696  1.215  0.419  0.796  0.000  376.2  124.5  251.6    0.0
 1981 317   220  25.70  28.60  16.40  6.624  1.138  0.414  0.724  0.000  377.3  124.9  252.4    0.0
 1981 318   221  16.00  27.90  16.60  4.097  0.925  0.256  0.669  0.000  378.2  125.2  253.0    0.0
 1981 319   222  24.90  24.40  15.30  6.057  1.339  0.379  0.960  0.000  379.6  125.6  254.0    0.0
 1981 320   223  24.00  27.40  16.40  6.101  1.982  0.382  1.600  0.000  381.5  125.9  255.6    0.0
 1981 321   224  24.30  27.80  13.60  6.073  1.047  0.380  0.667  0.000  382.6  126.3  256.3    0.0
 1981 322   225  13.60  27.40  14.90  3.418  0.837  0.214  0.623  0.000  383.4  126.5  256.9    0.0
 1981 323   226  12.00  18.00  12.10  2.619  2.619  0.164  2.455  0.000  386.0  126.7  259.3    0.0
 1981 324   227  24.60  23.50  11.10  5.718  5.718  0.358  5.360  0.000  391.8  127.0  264.7    0.0
 1981 325   228  28.00  29.10  10.00  6.907  4.573  0.432  4.141  0.000  396.3  127.5  268.8    0.0
 1981 326   229  23.20  23.20  12.30  5.426  1.789  0.339  1.449  0.000  398.1  127.8  270.3    0.0
 1981 327   230  24.80  24.90  12.90  5.953  1.484  0.372  1.112  0.000  399.6  128.2  271.4    0.0
 1981 328   231  29.30  25.10  11.90  6.993  1.375  0.437  0.938  0.000  401.0  128.6  272.3    0.0
 1981 329   232  24.60  24.70   8.80  5.693  1.182  0.356  0.826  0.000  402.2  129.0  273.2    0.0
 1981 330   233  24.80  24.80  10.10  5.810  1.110  0.363  0.747  0.000  403.3  129.3  273.9    0.0
 1981 331   234  23.10  25.10  11.00  5.473  1.029  0.342  0.687  0.000  404.3  129.7  274.6    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1982 097     0   9.60  24.50  13.90  2.334  2.170  0.000  2.170  0.000    2.2    0.0    2.2    0.0
 1982 098     1  18.80  24.80   9.50  4.424  3.263  0.000  3.263  0.000    5.4    0.0    5.4    0.0
 1982 099     2  18.70  25.40   8.80  4.407  1.447  0.000  1.447  0.000    6.9    0.0    6.9    0.0
 1982 100     3  17.60  27.10   9.00  4.244  2.126  0.000  2.126  0.000    9.0    0.0    9.0    0.0
 1982 101     4  16.60  27.80  10.70  4.093  4.005  0.000  4.005  0.000   13.0    0.0   13.0    0.0
 1982 102     5  17.30  29.20  11.00  4.347  3.371  0.000  3.371  0.000   16.4    0.0   16.4    0.0
 1982 103     6  15.10  29.30  14.60  3.906  1.449  0.000  1.449  0.000   17.8    0.0   17.8    0.0
 1982 104     7   6.90  20.90  14.60  1.613  1.613  0.000  1.613  0.000   19.4    0.0   19.4    0.0
 1982 105     8  11.30  19.40   8.20  2.449  2.449  0.000  2.449  0.000   21.9    0.0   21.9    0.0
 1982 106     9  17.80  19.00   5.50  3.742  3.020  0.000  3.020  0.000   24.9    0.0   24.9    0.0
 1982 107    10  16.90  22.10   3.40  3.638  2.581  0.000  2.581  0.000   27.5    0.0   27.5    0.0
 1982 108    11  13.10  24.70  11.30  3.125  1.403  0.000  1.403  0.000   28.9    0.0   28.9    0.0
 1982 109    12  16.00  22.00  15.30  3.814  1.099  0.007  1.091  0.000   30.0    0.0   30.0    0.0
 1982 110    13  14.40  28.20  16.80  3.739  0.939  0.014  0.925  0.000   30.9    0.0   30.9    0.0
 1982 111    14   9.60  22.50  11.80  2.235  0.832  0.014  0.818  0.000   31.8    0.0   31.7    0.0
 1982 112    15  10.30  22.50  10.90  2.379  0.760  0.020  0.741  0.000   32.5    0.1   32.5    0.0
 1982 113    16  14.30  23.60   6.90  3.236  0.715  0.033  0.682  0.000   33.2    0.1   33.2    0.0
 1982 114    17  11.70  24.90  10.70  2.779  0.668  0.033  0.635  0.000   33.9    0.1   33.8    0.0
 1982 115    18  13.40  26.00  15.70  3.357  0.645  0.048  0.597  0.000   34.6    0.2   34.4    0.0
 1982 116    19   8.50  22.90  13.40  2.010  0.616  0.050  0.565  0.000   35.2    0.2   35.0    0.0
 1982 117    20  10.20  22.30  10.20  2.327  0.617  0.079  0.538  0.000   35.8    0.3   35.5    0.0
 1982 118    21   7.50  23.50  14.80  1.803  0.590  0.076  0.514  0.000   36.4    0.4   36.0    0.0
 1982 119    22  14.00  25.80  15.00  3.460  0.679  0.186  0.493  0.000   37.1    0.6   36.5    0.0
 1982 120    23  14.70  26.20  10.10  3.501  0.714  0.239  0.475  0.000   37.8    0.8   37.0    0.0
 1982 121    24  13.40  27.90  11.10  3.278  0.725  0.267  0.458  0.000   38.5    1.1   37.4    0.0
 1982 122    25  11.80  21.90  10.10  2.650  0.701  0.258  0.443  0.000   39.2    1.3   37.9    0.0
 1982 123    26  13.10  21.90   6.70  2.851  0.739  0.309  0.430  0.000   39.9    1.6   38.3    0.0
 1982 124    27  14.20  22.70   5.90  3.097  0.884  0.366  0.517  0.000   40.8    2.0   38.8    0.0
 1982 125    28  14.70  23.90   6.60  3.272  0.827  0.421  0.406  0.000   41.6    2.4   39.2    0.0
 1982 126    29  12.90  23.60   9.60  2.929  0.809  0.414  0.395  0.000   42.5    2.8   39.6    0.0
 1982 127    30  12.80  25.80   9.80  2.986  0.852  0.466  0.386  0.000   43.3    3.3   40.0    0.0
 1982 128    31   4.50  22.10  11.90  1.017  1.017  0.177  0.840  0.000   44.3    3.5   40.8    0.0
 1982 129    32   4.30  18.90  13.40  0.943  0.943  0.179  0.764  0.000   45.3    3.7   41.6    0.0
 1982 130    33  11.80  24.50  12.40  2.748  2.748  0.562  2.186  0.000   48.0    4.2   43.8    0.0
 1982 131    34  11.90  24.60  10.50  2.724  2.724  0.604  2.120  0.000   50.7    4.8   45.9    0.0
 1982 132    35   5.80  23.70  13.20  1.339  1.339  0.323  1.016  0.000   52.1    5.1   46.9    0.0
 1982 133    36   4.20  24.80  15.50  0.998  0.998  0.260  0.738  0.000   53.1    5.4   47.7    0.0
 1982 134    37  10.40  19.30   6.40  2.120  2.120  0.615  1.505  0.000   55.2    6.0   49.2    0.0
 1982 135    38  11.30  18.10   3.10  2.191  2.191  0.654  1.537  0.000   57.4    6.7   50.7    0.0
 1982 136    39   4.10  19.40   6.30  0.837  0.837  0.237  0.600  0.000   58.2    6.9   51.3    0.0
 1982 137    40   4.10  18.70  17.30  0.913  0.913  0.267  0.646  0.000   59.1    7.2   52.0    0.0
 1982 138    41  11.10  20.60  10.70  2.387  2.387  0.731  1.656  0.000   61.5    7.9   53.6    0.0
 1982 139    42  13.30  19.40   9.30  2.776  2.776  0.880  1.896  0.000   64.3    8.8   55.5    0.0
 1982 140    43  11.80  18.50   7.20  2.381  2.381  0.789  1.592  0.000   66.7    9.6   57.1    0.0
 1982 141    44  12.50  17.80   6.10  2.467  2.163  0.851  1.311  0.000   68.8   10.4   58.4    0.0
 1982 142    45  13.20  18.40   2.10  2.524  2.524  0.895  1.629  0.000   71.4   11.3   60.0    0.0
 1982 143    46  11.90  19.50   3.70  2.361  2.361  0.750  1.611  0.000   73.7   12.1   61.7    0.0
 1982 144    47  11.30  20.70   4.60  2.300  2.121  0.727  1.394  0.000   75.9   12.8   63.0    0.0
 1982 145    48   8.20  19.70   7.40  1.687  1.639  0.551  1.087  0.000   77.5   13.4   64.1    0.0
 1982 146    49  12.20  18.60   5.40  2.419  1.755  0.833  0.923  0.000   79.2   14.2   65.1    0.0
 1982 147    50  12.70  16.40   3.20  2.383  1.667  0.851  0.816  0.000   80.9   15.0   65.9    0.0
 1982 148    51  12.80  17.40   1.40  2.400  1.559  0.820  0.739  0.000   82.5   15.9   66.6    0.0
 1982 149    52  12.60  20.00   0.30  2.449  1.385  0.705  0.681  0.000   83.9   16.6   67.3    0.0
 1982 150    53  10.20  21.40   1.90  2.076  1.083  0.449  0.634  0.000   84.9   17.0   67.9    0.0
 1982 151    54  12.10  21.00   3.70  2.496  1.098  0.502  0.596  0.000   86.0   17.5   68.5    0.0
 1982 152    55   6.40  20.90   6.80  1.354  1.052  0.288  0.765  0.000   87.1   17.8   69.3    0.0
 1982 153    56   6.20  26.20  10.10  1.440  0.874  0.337  0.537  0.000   88.0   18.1   69.8    0.0
 1982 154    57   3.70  22.70  14.00  0.847  0.847  0.216  0.631  0.000   88.8   18.4   70.5    0.0
 1982 155    58  10.80  22.80  10.60  2.402  2.402  0.645  1.757  0.000   91.2   19.0   72.2    0.0
 1982 156    59   9.20  21.40   9.30  1.975  1.121  0.607  0.514  0.000   92.3   19.6   72.7    0.0
 1982 157    60   7.80  17.90   7.10  1.557  1.024  0.531  0.493  0.000   93.4   20.1   73.2    0.0
 1982 158    61   3.60  17.00  10.80  0.732  0.732  0.264  0.468  0.000   94.1   20.4   73.7    0.0
 1982 159    62   3.70  20.50  14.60  0.814  0.814  0.304  0.510  0.000   94.9   20.7   74.2    0.0
 1982 160    63   4.40  17.70  15.10  0.935  0.935  0.362  0.574  0.000   95.8   21.1   74.8    0.0
 1982 161    64   3.60  16.80  14.50  0.750  0.750  0.302  0.448  0.000   96.6   21.4   75.2    0.0
 1982 162    65   4.10  19.40  12.90  0.870  0.870  0.362  0.509  0.000   97.5   21.7   75.7    0.0
 1982 163    66  11.40  16.80   8.80  2.247  2.247  0.962  1.284  0.000   99.7   22.7   77.0    0.0
 1982 164    67   9.00  22.70   7.90  1.904  1.904  0.830  1.074  0.000  101.6   23.5   78.1    0.0
 1982 165    68   3.50  18.10  11.60  0.718  0.718  0.326  0.391  0.000  102.3   23.8   78.5    0.0
 1982 166    69  10.00  11.60   2.80  1.706  1.706  0.795  0.911  0.000  104.0   24.6   79.4    0.0
 1982 167    70  11.50  10.80  -0.50  1.876  1.876  0.811  1.065  0.000  105.9   25.5   80.5    0.0
 1982 168    71   3.50  12.80   1.00  0.614  0.614  0.172  0.442  0.000  106.5   25.6   80.9    0.0
 1982 169    72   3.50  15.00  11.90  0.714  0.714  0.158  0.556  0.000  107.2   25.8   81.5    0.0
 1982 170    73   4.50  16.30  13.10  0.945  0.945  0.215  0.730  0.000  108.2   26.0   82.2    0.0
 1982 171    74   6.80  16.00  11.40  1.398  1.398  0.331  1.066  0.000  109.6   26.3   83.3    0.0
 1982 172    75   3.50  13.00  10.90  0.685  0.685  0.172  0.513  0.000  110.3   26.5   83.8    0.0
 1982 173    76  10.70  12.20   6.80  1.984  1.984  0.508  1.476  0.000  112.3   27.0   85.2    0.0
 1982 174    77  11.30  11.20   3.50  1.991  1.991  0.516  1.475  0.000  114.2   27.5   86.7    0.0
 1982 175    78  10.50  11.80   1.50  1.831  1.831  0.454  1.377  0.000  116.1   28.0   88.1    0.0
 1982 176    79   4.00  11.80   4.80  0.727  0.727  0.151  0.577  0.000  116.8   28.1   88.7    0.0
 1982 177    80   4.90  11.40   4.60  0.883  0.883  0.183  0.700  0.000  117.7   28.3   89.4    0.0
 1982 178    81   3.50  13.90   3.20  0.647  0.600  0.134  0.466  0.000  118.3   28.4   89.8    0.0
 1982 179    82   5.60  13.10   4.90  1.042  1.042  0.205  0.837  0.000  119.3   28.7   90.7    0.0
 1982 180    83  10.70   9.80   1.60  1.820  1.435  0.363  1.071  0.000  120.8   29.0   91.7    0.0
 1982 181    84  11.60  15.00   4.20  2.216  2.216  0.368  1.848  0.000  123.0   29.4   93.6    0.0
 1982 182    85  10.00  16.40   3.50  1.935  1.935  0.335  1.600  0.000  124.9   29.7   95.2    0.0
 1982 183    86  11.70  22.90   3.20  2.476  1.743  0.434  1.309  0.000  126.7   30.2   96.5    0.0
 1982 184    87   3.50  18.50  13.10  0.762  0.762  0.139  0.623  0.000  127.4   30.3   97.1    0.0
 1982 185    88   9.40  14.30   6.20  1.806  1.806  0.340  1.466  0.000  129.2   30.6   98.6    0.0
 1982 186    89   3.60  13.40   4.60  0.670  0.670  0.133  0.538  0.000  129.9   30.8   99.1    0.0
 1982 187    90   3.60  13.90  11.30  0.722  0.722  0.143  0.579  0.000  130.6   30.9   99.7    0.0
 1982 188    91   6.40  12.30   7.30  1.204  1.204  0.243  0.961  0.000  131.8   31.2  100.7    0.0
 1982 189    92   8.30  11.40   4.40  1.493  1.493  0.309  1.184  0.000  133.3   31.5  101.8    0.0
 1982 190    93  10.50  13.90   5.70  1.990  1.990  0.411  1.579  0.000  135.3   31.9  103.4    0.0
 1982 191    94   8.70  14.90   2.20  1.613  1.613  0.350  1.263  0.000  136.9   32.2  104.7    0.0
 1982 192    95   7.10  13.50   2.10  1.291  1.281  0.254  1.027  0.000  138.2   32.5  105.7    0.0
 1982 193    96   3.60  12.30   5.10  0.665  0.665  0.116  0.549  0.000  138.9   32.6  106.3    0.0
