*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1981 113    16    13    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.19    0.00    0.00
 1981 114    17    14    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.22    0.00    0.00
 1981 115    18    15    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.17    0.00    0.00
 1981 116    19    16    1.2    0.0    1.2   0.00   4.34    0.3    0.6    0.6    4.3   4.34   1.18    0.00    0.01
 1981 117    20    17    1.2    0.0    1.2   0.00   3.81    0.3    0.7    0.5    3.8   3.81   1.15    0.00    0.01
 1981 118    21    18    1.4    0.0    1.4   0.00   3.74    0.5    0.8    0.5    3.7   3.74   1.16    0.00    0.01
 1981 119    22    19    1.6    0.0    1.6   0.00   3.78    0.8    1.0    0.5    3.8   3.78   1.25    0.00    0.01
 1981 120    23    20    1.8    0.0    1.8   0.00   3.91    1.1    1.2    0.5    3.9   3.91   1.21    0.00    0.01
 1981 121    24    21    1.9    0.0    1.9   0.00   3.68    1.3    1.4    0.5    3.7   3.68   1.24    0.00    0.02
 1981 122    25    22    2.2    0.0    2.2   0.00   3.71    1.7    1.7    0.5    3.7   3.71   1.23    0.00    0.02
 1981 123    26    23    2.5    0.0    2.5   0.00   3.56    2.0    2.0    0.5    3.6   3.56   1.12    0.00    0.02
 1981 124    27    24    2.9    0.0    2.9   0.00   3.47    2.5    2.4    0.5    3.5   3.47   1.17    0.00    0.03
 1981 125    28    25    3.5    0.0    3.5   0.00   3.37    3.0    3.0    0.5    3.4   3.37   1.09    0.00    0.03
 1981 126    29    26    4.2    0.0    4.2   0.00   3.68    3.8    3.7    0.5    3.7   3.68   1.09    0.00    0.03
 1981 127    30    27    4.7    0.0    4.7   0.00   3.31    4.4    4.2    0.5    3.3   3.31   1.13    0.00    0.04
 1981 128    31    28    5.7    0.0    5.7   0.00   3.22    5.6    5.3    0.5    3.2   3.22   1.20    0.00    0.04
 1981 129    32    29    7.1    0.0    7.1   0.00   3.68    6.9    6.6    0.5    3.7   3.68   1.10    0.00    0.05
 1981 130    33    30    7.7    0.0    7.7   0.00   3.63    7.5    7.2    0.5    3.6   3.63   1.10    0.00    0.05
 1981 131    34    31    8.4    0.0    8.4   0.00   3.64    8.3    7.9    0.5    3.6   3.64   1.10    0.00    0.06
 1981 132    35    32    9.1    0.0    9.1   0.00   3.56    9.0    8.6    0.5    3.6   3.56   1.11    0.00    0.06
 1981 133    36    33    9.9    0.0    9.9   0.00   3.61    9.9    9.4    0.5    3.6   3.61   1.10    0.00    0.07
 1981 134    37    34   10.7    0.0   10.7   0.00   3.62   11.1   10.2    0.5    3.6   3.62   1.27    0.00    0.08
 1981 135    38    35   11.5    0.0   11.5   0.00   3.61   12.3   11.0    0.5    3.6   3.61   1.26    0.00    0.08
 1981 136    39    36   12.2    0.0   12.2   0.00   3.43   13.1   11.7    0.5    3.4   3.43   1.19    0.00    0.09
 1981 137    40    37   14.9    0.0   14.9   0.00   3.78   15.9   14.4    0.5    3.8   3.78   1.14    0.00    0.10
 1981 138    41    38   15.6    0.0   15.6   0.00   3.68   16.5   15.1    0.5    3.7   3.68   1.09    0.00    0.12
 1981 139    42    39   16.4    0.0   16.4   0.00   3.57   17.3   15.9    0.5    3.6   3.57   1.08    0.00    0.13
 1981 140    43    40   16.8    0.0   16.8   0.00   3.57   18.8   16.2    0.5    3.6   3.57   1.36    0.00    0.14
 1981 141    44    41   17.4    0.0   17.4   0.00   3.54   19.9   16.9    0.5    3.5   3.54   1.26    0.00    0.15
 1981 142    45    42   19.4    0.0   19.4   0.00   3.51   21.9   18.9    0.6    3.5   3.51   1.16    0.00    0.17
 1981 143    46    43   22.3    0.0   22.3   0.00   3.47   25.0   21.7    0.7    3.5   3.47   1.14    0.00    0.19
 1981 144    47    44   25.7    0.0   25.7   0.00   3.42   28.4   24.9    0.9    3.4   3.42   1.11    0.00    0.21
 1981 145    48    45   28.0    0.0   28.0   0.00   3.39   31.0   27.0    1.0    3.4   3.39   1.12    0.00    0.23
 1981 146    49    46   29.5    0.0   29.5   0.00   3.41   33.2   28.4    1.1    3.4   3.41   1.20    0.00    0.25
 1981 147    50    47   30.6    0.0   30.6   0.00   3.38   35.0   29.3    1.2    3.4   3.38   1.23    0.00    0.28
 1981 148    51    48   31.8    0.0   31.8   0.00   3.34   36.4   30.4    1.4    3.3   3.34   1.16    0.00    0.30
 1981 149    52    49   34.3    0.0   34.3   0.00   3.32   39.4   32.7    1.7    3.3   3.32   1.16    0.00    0.33
 1981 150    53    50   37.5    0.0   37.5   0.00   3.29   42.8   35.4    2.1    3.3   3.29   1.14    0.00    0.36
 1981 151    54    51   40.3    0.0   40.3   0.00   3.26   46.2   37.7    2.6    3.3   3.26   1.15    0.00    0.40
 1981 152    55    52   42.4    0.0   42.4   0.00   3.23   47.8   39.4    3.0    3.2   3.23   1.07    0.00    0.43
 1981 153    56    53   43.9    0.0   43.9   0.00   3.25   49.3   40.6    3.3    3.3   3.25   1.07    0.00    0.46
 1981 154    57    54   44.7    0.0   44.7   0.00   3.24   51.4   41.3    3.4    3.2   3.24   1.20    0.00    0.50
 1981 155    58    55   45.3    0.0   45.3   0.00   3.24   52.4   41.8    3.6    3.2   3.24   1.21    0.00    0.54
 1981 156    59    56   46.0    0.0   46.0   0.00   3.24   53.2   42.3    3.7    3.2   3.24   1.19    0.00    0.58
 1981 157    60    57   46.7    0.0   46.7   0.00   3.23   53.5   42.8    3.9    3.2   3.23   1.11    0.00    0.62
 1981 158    61    58   47.6    0.0   47.6   0.00   3.21   54.8   43.5    4.1    3.2   3.21   1.14    0.00    0.66
 1981 159    62    59   48.6    0.0   48.6   0.00   3.20   55.9   44.3    4.4    3.2   3.20   1.12    0.00    0.70
 1981 160    63    60   49.7    0.0   49.7   0.00   3.18   57.6   45.0    4.6    3.2   3.18   1.15    0.00    0.74
 1981 161    64    61   51.0    0.0   51.0   0.00   3.15   58.5   45.9    5.0    3.2   3.15   1.09    0.00    0.79
 1981 162    65    62   52.3    0.0   52.3   0.00   3.17   60.8   47.0    5.3    3.2   3.17   1.16    0.00    0.83
 1981 163    66    63   53.1    0.0   53.1   0.00   3.17   61.3   47.6    5.5    3.2   3.17   1.11    0.00    0.88
 1981 164    67    64   53.2    0.0   53.2   0.00   3.17   61.3   47.6    5.6    3.2   3.17   1.10    0.00    0.93
 1981 165    68    65   53.5    0.0   53.5   0.00   3.17   61.9   47.9    5.6    3.2   3.17   1.13    0.00    0.97
 1981 166    69    66   54.2    0.0   54.2   0.00   3.15   62.7   48.3    5.9    3.2   3.15   1.12    0.00    1.02
 1981 167    70    67   55.1    0.0   55.1   0.00   3.16   63.2   49.0    6.1    3.2   3.16   1.07    0.00    1.07
 1981 168    71    68   55.5    0.0   55.5   0.00   3.15   63.6   49.3    6.2    3.2   3.15   1.08    0.00    1.11
 1981 169    72    69   55.5    0.0   55.5   0.00   3.14   63.6   49.3    6.3    3.1   3.14   1.08    0.00    1.11
 1981 170    73    70   56.3    0.0   56.3   0.00   3.15   65.2   49.8    6.5    3.1   3.15   1.15    0.00    1.16
 1981 171    74    71   57.0    0.0   57.0   0.00   3.13   65.8   50.3    6.7    3.1   3.13   1.12    0.00    1.21
 1981 172    75    72   57.9    0.0   57.9   0.00   3.13   66.5   50.9    7.0    3.1   3.13   1.09    0.00    1.26
 1981 173    76    73   57.9    0.0   57.9   0.00   3.10   66.5   50.9    7.1    3.1   3.10   1.09    0.00    1.26
 1981 174    77    74   58.2    0.0   58.2   0.00   3.08   66.5   51.0    7.2    3.1   3.08   1.07    0.00    1.31
 1981 175    78    75   59.1    0.0   59.1   0.00   3.06   67.4   51.5    7.6    3.1   3.06   1.07    0.00    1.35
 1981 176    79    76   60.1    0.0   60.1   0.00   3.04   68.3   52.0    8.0    3.0   3.04   1.07    0.00    1.40
 1981 177    80    77   60.5    0.0   60.5   0.00   3.03   68.8   52.3    8.2    3.0   3.03   1.07    0.00    1.45
 1981 178    81    78   60.8    0.0   60.8   0.00   3.02   69.0   52.5    8.4    3.0   3.02   1.07    0.00    1.49
 1981 179    82    79   62.2    0.0   62.2   0.00   3.02   70.7   53.4    8.9    3.0   3.02   1.09    0.00    1.54
 1981 180    83    80   63.8    0.0   63.8   0.00   2.98   72.2   54.1    9.6    3.0   2.98   1.08    0.00    1.59
 1981 181    84    81   65.4    0.0   65.4   0.00   2.97   73.8   55.1   10.4    3.0   2.97   1.07    0.00    1.64
 1981 182    85    82   66.3    0.0   66.3   0.00   2.98   74.6   55.7   10.6    3.0   2.98   1.07    0.00    1.68
 1981 183    86    83   67.4    0.0   67.4   0.00   3.00   76.0   56.5   11.0    3.0   3.00   1.09    0.00    1.73
 1981 184    87    84   68.2    0.0   68.2   0.00   2.99   76.7   56.9   11.4    3.0   2.99   1.08    0.00    1.78
 1981 185    88    85   68.5    0.0   68.5   0.00   2.96   76.8   56.9   11.6    3.0   2.96   1.07    0.00    1.83
 1981 186    89    86   69.1    0.0   69.1   0.00   2.93   77.4   57.1   12.1    2.9   2.93   1.07    0.00    1.87
 1981 187    90    87   70.2    0.0   70.2   0.00   2.91   78.5   57.5   12.6    2.9   2.91   1.07    0.00    1.92
 1981 188    91    88   71.6    0.0   71.6   0.00   2.89   79.9   58.2   13.4    2.9   2.89   1.07    0.00    1.97
 1981 189    92    89   72.8    0.0   72.8   0.00   2.88   81.1   58.8   14.1    2.9   2.88   1.07    0.00    2.01
 1981 190    93    90   74.4    0.0   74.4   0.00   2.86   82.6   59.5   14.9    2.9   2.86   1.07    0.00    2.06
 1981 191    94    91   74.7    0.0   74.7   0.00   2.84   82.9   59.5   15.2    2.8   2.84   1.07    0.00    2.10
 1981 192    95    92   76.1    0.0   76.1   0.00   2.82   84.3   60.0   16.0    2.8   2.82   1.07    0.00    2.15
 1981 193    96    93   77.3    0.0   77.3   0.00   2.80   85.5   60.5   16.8    2.8   2.80   1.07    0.00    2.20
 1981 194    97    94   77.6    0.0   77.6   0.00   2.79   85.8   60.5   17.1    2.8   2.79   1.07    0.00    2.24
 1981 195    98    95   78.1    0.0   78.1   0.00   2.76   86.3   60.5   17.7    2.8   2.76   1.07    0.00    2.29
 1981 196    99    96   78.4    0.0   78.4   0.00   2.74   86.6   60.4   18.0    2.7   2.74   1.07    0.00    2.34
 1981 197   100    97   79.0    0.0   79.0   0.00   2.74   87.1   60.7   18.3    2.7   2.74   1.07    0.00    2.38
 1981 198   101    98   79.3    0.0   79.3   0.00   2.74   87.4   60.8   18.5    2.7   2.74   1.07    0.00    2.43
 1981 199   102    99   79.3    0.0   79.3   0.00   2.74   87.5   60.8   18.5    2.7   2.74   1.08    0.00    2.47
 1981 200   103   100   81.5    0.0   81.5   0.00   2.76   89.6   62.5   19.0    2.8   2.76   1.08    0.00    2.52
 1981 201   104   101   82.3    0.0   82.3   0.00   2.74   90.4   63.0   19.3    2.7   2.74   1.07    0.00    2.56
 1981 202   105   102   83.4    0.0   83.4   0.00   2.73   91.5   63.6   19.8    2.7   2.73   1.07    0.00    2.61
 1981 203   106   103   84.7    0.0   84.7   0.00   2.73   92.8   64.3   20.4    2.7   2.73   1.07    0.00    2.66
 1981 204   107   104   84.7    0.0   84.7   0.00   2.72   92.8   64.2   20.5    2.7   2.72   1.08    0.00    2.66
 1981 205   108   105   86.9    0.0   86.9   0.00   2.75   95.0   65.6   21.3    2.7   2.75   1.08    0.00    2.70
 1981 206   109   106   87.0    0.0   87.0   0.00   2.70   95.1   65.2   21.8    2.7   2.70   1.07    0.00    2.75
 1981 207   110   107   87.7    0.0   87.7   0.00   2.68   95.7   65.3   22.4    2.7   2.68   1.07    0.00    2.79
 1981 208   111   108   89.4    0.0   89.4   0.00   2.67   97.4   65.9   23.5    2.7   2.67   1.07    0.00    2.84
 1981 209   112   109   90.3    0.0   90.3   0.00   2.66   98.3   66.2   24.1    2.7   2.66   1.07    0.00    2.88
 1981 210   113   110   90.3    0.0   90.3   0.00   2.65   98.3   66.1   24.2    2.6   2.65   1.07    0.00    2.88
 1981 211   114   111   90.4    0.0   90.4   0.00   2.64   98.3   66.0   24.4    2.6   2.64   1.07    0.00    2.92
 1981 212   115   112   90.7    0.0   90.7   0.00   2.61   98.6   65.8   24.9    2.6   2.61   1.07    0.00    2.97
 1981 213   116   113   91.1    0.0   91.1   0.00   2.60   99.0   65.7   25.4    2.6   2.60   1.07    0.00    3.01
 1981 214   117   114   92.1    0.0   92.1   0.00   2.57  100.0   65.7   26.4    2.6   2.57   1.07    0.00    3.06
 1981 215   118   115   92.9    0.0   92.9   0.00   2.54  100.8   65.4   27.5    2.5   2.54   1.07    0.00    3.10
 1981 216   119   116   93.5    0.0   93.5   0.00   2.50  101.4   65.0   28.5    2.5   2.50   1.07    0.00    3.15
 1981 217   120   117   93.9    0.0   93.9   0.00   2.47  101.8   64.5   29.4    2.5   2.47   1.07    0.00    3.19
 1981 218   121   118   93.9    0.0   93.9   0.00   2.45  101.8   64.2   29.7    2.4   2.45   1.07    0.00    3.19
 1981 219   122   119   93.9    0.0   93.9   0.00   2.43  101.8   63.8   30.1    2.4   2.43   1.08    0.00    3.19
 1981 220   123   120   96.0    0.0   96.0   0.00   2.43  104.1   64.4   31.5    2.4   2.43   1.09    0.00    3.23
 1981 221   124   121   97.1    0.0   97.1   0.00   2.40  105.4   64.2   32.9    2.4   2.40   1.09    0.00    3.28
 1981 222   125   122   99.0    0.0   99.0   0.00   2.39  107.3   64.5   34.5    2.4   2.39   1.08    0.00    3.32
 1981 223   126   123  101.2    0.0  101.2   0.00   2.38  109.4   64.8   36.4    2.4   2.38   1.07    0.00    3.37
 1981 224   127   124  102.5    0.0  102.5   0.00   2.39  110.7   65.2   37.3    2.4   2.39   1.07    0.00    3.42
 1981 225   128   125  103.9    0.0  103.9   0.00   2.37  112.4   65.3   38.6    2.4   2.37   1.09    0.00    3.46
 1981 226   129   126  105.5    0.0  105.5   0.00   2.36  114.2   65.5   40.0    2.4   2.36   1.10    0.00    3.51
 1981 227   130   127  107.4    0.0  107.4   0.00   2.34  115.9   65.6   41.8    2.3   2.34   1.07    0.00    3.56
 1981 228   131   128  109.3    0.0  109.3   0.00   2.32  117.8   65.8   43.5    2.3   2.32   1.07    0.00    3.60
 1981 229   132   129  111.7    0.0  111.7   0.00   2.31  120.3   66.1   45.6    2.3   2.31   1.07    0.00    3.65
 1981 230   133   130  114.1    0.0  114.1   0.00   2.29  122.8   66.4   47.7    2.3   2.29   1.08    0.00    3.70
 1981 231   134   131  115.9    0.0  115.9   0.00   2.29  125.1   66.9   49.0    2.3   2.29   1.11    0.00    3.75
 1981 232   135   132  117.3    0.0  117.3   0.00   2.28  126.5   67.0   50.3    2.3   2.28   1.10    0.00    3.80
 1981 233   136   133  119.1    0.0  119.1   0.00   2.26  128.2   67.1   52.0    2.3   2.26   1.08    0.00    3.85
 1981 234   137   134  120.8    0.0  120.8   0.00   2.25  129.9   67.3   53.6    2.2   2.25   1.07    0.00    3.90
 1981 235   138   135  122.3    0.0  122.3   0.00   2.23  131.4   67.4   55.0    2.2   2.23   1.07    0.00    3.95
 1981 236   139   136  123.6    0.0  123.6   0.00   2.44  132.7   72.9   50.7    2.4   2.44   1.07    0.00    4.00
 1981 237   140   137  123.6    0.0  123.6   0.00   2.45  132.7   72.5   51.1    2.5   2.45   1.07    0.00    4.00
 1981 238   141   138  123.6    0.0  123.6   0.00   2.47  132.7   72.1   51.6    2.5   2.47   1.08    0.00    4.00
 1981 239   142   139  123.6    0.0  123.6   0.00   2.48  132.7   71.5   52.1    2.5   2.48   1.06    0.00    4.00
 1981 240   143   140  123.6    0.0  123.6   0.00   2.48  132.7   70.8   52.8    2.5   2.48   1.04    0.00    4.00
 1981 241   144   141  123.6    0.0  123.6   0.00   2.49  132.7   70.2   53.5    2.5   2.49   1.04    0.00    4.00
 1981 242   145   142  123.6    0.0  123.6   0.00   2.50  132.7   69.6   54.0    2.5   2.50   1.02    0.00    4.00
 1981 243   146   143  123.6    0.0  123.6   0.00   2.51  132.7   69.0   54.7    2.5   2.51   1.03    0.00    4.00
 1981 244   147   144  123.6    0.0  123.6   0.00   2.53  132.7   68.5   55.2    2.5   2.53   1.03    0.00    4.00
 1981 245   148   145  123.6    0.0  123.6   0.00   2.53  132.7   67.7   55.9    2.5   2.53   1.02    0.00    4.00
 1981 246   149   146  123.6    0.0  123.6   0.00   2.55  132.7   67.2   56.5    2.5   2.55   1.02    0.00    4.00
 1981 247   150   147  123.6    0.0  123.6   0.00   2.56  132.7   66.6   57.1    2.6   2.56   1.03    0.00    4.00
 1981 248   151   148  123.6    0.0  123.6   0.00   2.58  132.7   65.9   57.7    2.6   2.58   1.03    0.00    4.00
 1981 249   152   149  123.6    0.0  123.6   0.00   2.58  132.7   64.9   58.7    2.6   2.58   1.02    0.00    4.00
 1981 250   153   150  123.6    0.0  123.6   0.00   2.58  132.7   63.9   59.7    2.6   2.58   1.02    0.00    4.00
 1981 251   154   151  123.6    0.0  123.6   0.00   2.59  132.7   62.9   60.7    2.6   2.59   1.02    0.00    4.00
 1981 252   155   152  123.6    0.0  123.6   0.00   2.61  132.7   62.2   61.4    2.6   2.61   1.03    0.00    4.00
 1981 253   156   153  123.6    0.0  123.6   0.00   2.62  132.7   61.3   62.3    2.6   2.62   1.01    0.00    4.00
 1981 254   157   154  123.6    0.0  123.6   0.00   2.64  132.7   60.5   63.1    2.6   2.64   1.01    0.00    4.00
 1981 255   158   155  123.6    0.0  123.6   0.00   2.66  132.7   59.8   63.8    2.7   2.66   1.02    0.00    4.00
 1981 256   159   156  123.6    0.0  123.6   0.00   2.68  132.7   59.1   64.6    2.7   2.68   1.02    0.00    4.00
 1981 257   160   157  123.6    0.0  123.6   0.00   2.70  132.7   58.3   65.3    2.7   2.70   1.02    0.00    4.00
 1981 258   161   158  123.6    0.0  123.6   0.00   2.73  132.7   57.5   66.1    2.7   2.73   1.01    0.00    4.00
 1981 259   162   159  123.6    0.0  123.6   0.00   2.75  132.7   56.6   67.0    2.8   2.75   0.98    0.00    4.00
 1981 260   163   160  123.6    0.0  123.6   0.00   2.77  132.7   55.6   68.0    2.8   2.77   0.98    0.00    4.00
 1981 261   164   161  123.6    0.0  123.6   0.00   2.78  132.7   54.4   69.2    2.8   2.78   0.98    0.00    4.00
 1981 262   165   162  123.6    0.0  123.6   0.00   2.80  132.7   53.4   70.3    2.8   2.80   0.99    0.00    4.00
 1981 263   166   163  123.6    0.0  123.6   0.00   2.82  132.7   52.2   71.4    2.8   2.82   0.99    0.00    4.00
 1981 264   167   164  123.6    0.0  123.6   0.00   2.84  132.7   51.1   72.5    2.8   2.84   0.97    0.00    4.00
 1981 265   168   165  123.6    0.0  123.6   0.00   2.87  132.7   50.0   73.6    2.9   2.87   0.96    0.00    4.00
 1981 266   169   166  123.6    0.0  123.6   0.00   2.90  132.7   49.0   74.6    2.9   2.90   0.97    0.00    4.00
 1981 267   170   167  123.6    0.0  123.6   0.00   2.93  132.7   47.9   75.8    2.9   2.93   0.97    0.00    4.00
 1981 268   171   168  123.6    0.0  123.6   0.00   2.96  132.7   46.7   76.9    3.0   2.96   0.97    0.00    4.00
 1981 269   172   169  123.6    0.8  122.8   1.70   2.94  132.7   46.4   76.4    2.9   2.94   0.98    0.00    4.00
 1981 270   173   170  123.6    1.8  121.9   1.70   2.92  132.7   46.0   75.8    2.9   2.92   0.98    0.00    4.00
 1981 271   174   171  123.6    2.8  120.8   1.70   2.90  132.7   45.8   75.1    2.9   2.90   0.99    0.00    4.00
 1981 272   175   172  123.6    2.8  120.8   1.70   2.89  132.7   45.6   75.2    2.9   2.89   0.98    0.00    4.00
 1981 273   176   173  123.6    2.8  120.8   1.70   2.89  132.7   45.6   75.2    2.9   2.89   0.97    0.00    4.00
 1981 274   177   174  123.6    2.9  120.7   1.70   2.89  132.7   45.6   75.1    2.9   2.89   0.96    0.00    4.00
 1981 275   178   175  123.6    3.5  120.1   1.70   2.88  132.7   45.4   74.7    2.9   2.88   0.96    0.00    4.00
 1981 276   179   176  123.6    4.4  119.3   1.70   2.86  132.7   45.1   74.1    2.9   2.86   0.96    0.00    4.00
 1981 277   180   177  123.6    4.4  119.2   1.70   2.86  132.7   45.1   74.1    2.9   2.86   0.96    0.00    4.00
 1981 278   181   178  123.6    4.5  119.1   1.70   2.85  132.7   45.0   74.1    2.9   2.85   0.97    0.00    4.00
 1981 279   182   179  123.6    4.7  118.9   1.70   2.85  132.7   44.9   74.0    2.8   2.85   0.97    0.00    4.00
 1981 280   183   180  123.6    4.9  118.7   1.70   2.84  132.7   44.8   73.8    2.8   2.84   0.96    0.00    4.00
 1981 281   184   181  123.6    4.9  118.7   1.70   2.84  132.7   44.8   73.8    2.8   2.84   0.96    0.00    4.00
 1981 282   185   182  123.6    4.9  118.7   1.70   2.84  132.7   44.8   73.8    2.8   2.84   0.95    0.00    4.00
