*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1977 209   112    20     3    41.6   80.0   16585   56.4   23.7   1.1   2.6   2.4   1.9   2.5   4.1   4.9   5.1   0.0   0.0   0.1   1.1   2.0   1.2   1.3  2.62  1.05  0.50  0.00  0.00   60.98   65.87    6.78    0.00    1.11
 1977 210   113    20     3    43.5   78.3   16585   54.3   23.9   1.1   2.5   2.4   1.8   2.4   4.0   4.7   4.8   0.0   0.0   0.1   1.1   2.0   1.2   1.4  2.63  1.06  0.50  0.00  0.00   61.46   66.02    6.94    0.00    1.11
 1977 211   114    20     3    50.5   71.4   16585   47.3   24.1   0.4   1.4   1.9   1.7   2.1   3.4   4.3   4.6   0.0   0.0   0.1   1.2   2.0   1.2   1.4  2.64  1.06  0.50  0.00  0.00   61.96   66.27    7.03    0.00    1.11
 1977 212   115    20     3    51.3   70.5   16584   46.2   24.3   0.3   1.3   1.9   1.6   2.0   3.4   4.2   4.6   0.0   0.0   0.2   1.2   2.1   1.2   1.4  2.65  1.06  0.50  0.00  0.00   62.43   66.42    7.19    0.00    1.11
 1977 213   116    20     3    53.3   67.3   16584   43.3   24.0   0.4   1.1   1.6   1.5   1.9   3.2   4.0   4.3   0.0   0.0   0.1   1.2   2.0   1.2   1.4  2.64  1.07  0.50  0.00  0.00   62.90   66.61    7.35    0.00    1.11
 1977 214   117    20     3    54.5   66.3   16583   42.2   24.1   0.4   1.1   1.6   1.5   1.8   3.1   3.8   4.2   0.0   0.0   0.1   1.2   2.0   1.2   1.4  2.65  1.07  0.50  0.00  0.00   63.36   66.84    7.43    0.00    1.12
 1977 215   118    20     3    55.1   65.3   16583   41.4   23.9   0.5   1.2   1.5   1.5   1.8   3.0   3.8   4.1   0.0   0.0   0.1   1.0   1.9   1.2   1.4  2.65  1.07  0.50  0.00  0.00   63.79   67.22    7.48    0.00    1.12
 1977 216   119    20     3    55.4   65.2   16582   41.5   23.7   0.6   1.3   1.6   1.5   1.8   3.0   3.7   4.1   0.0   0.0   0.1   1.0   1.9   1.2   1.4  2.65  1.08  0.50  0.00  0.00   64.21   67.72    7.50    0.00    1.13
 1977 217   120    20     3    55.6   65.4   16582   41.8   23.6   0.6   1.4   1.7   1.5   1.8   3.0   3.7   4.1   0.0   0.0   0.1   0.9   1.8   1.2   1.4  2.66  1.08  0.50  0.00  0.00   64.62   68.21    7.51    0.00    1.13
 1977 218   121    20     3    55.7   65.7   16582   42.2   23.5   0.4   1.3   1.8   1.6   1.9   3.0   3.7   4.1   0.0   0.0   0.1   0.8   1.8   1.3   1.4  2.67  1.08  0.50  0.00  0.00   65.03   68.70    7.52    0.00    1.13
 1977 219   122    20     3    59.2   62.5   16581   38.7   23.8   0.2   0.8   1.5   1.4   1.7   2.8   3.5   4.1   0.0   0.0   0.1   0.9   1.8   1.3   1.4  2.68  1.08  0.49  0.00  0.00   65.45   68.85    7.56    0.00    1.13
 1977 220   123    20     3    59.8   62.3   16581   38.2   24.1   0.2   0.8   1.5   1.4   1.7   2.7   3.5   4.0   0.0   0.0   0.2   0.9   1.9   1.3   1.4  2.70  1.08  0.50  0.00  0.00   65.88   68.98    7.67    0.00    1.14
 1977 221   124    20     3    61.4   60.9   16580   36.6   24.3   0.3   0.8   1.5   1.3   1.6   2.6   3.3   3.8   0.0   0.0   0.1   1.0   1.9   1.3   1.4  2.71  1.09  0.50  0.00  0.00   66.35   69.18    7.77    0.00    1.14
 1977 222   125    20     3    61.7   60.2   16580   36.1   24.2   0.4   0.8   1.4   1.3   1.6   2.5   3.3   3.8   0.0   0.0   0.1   1.0   1.9   1.3   1.4  2.70  1.09  0.50  0.00  0.00   66.81   69.41    7.82    0.00    1.14
 1977 223   126    20     3    62.0   60.4   16579   36.1   24.3   0.4   0.9   1.4   1.3   1.6   2.5   3.3   3.8   0.0   0.0   0.1   0.9   1.9   1.3   1.4  2.71  1.09  0.50  0.00  0.00   67.27   69.78    7.87    0.00    1.15
 1977 224   127    20     3    62.2   60.5   16579   35.9   24.6   0.3   0.9   1.4   1.3   1.6   2.5   3.2   3.7   0.0   0.0   0.2   1.0   2.0   1.3   1.4  2.72  1.10  0.50  0.00  0.00   67.74   69.96    7.93    0.00    1.15
 1977 225   128    20     3    63.3   59.8   16578   35.0   24.8   0.3   0.9   1.4   1.3   1.6   2.5   3.1   3.6   0.0   0.0   0.2   1.0   2.0   1.3   1.5  2.73  1.10  0.50  0.00  0.00   68.20   70.13    8.00    0.00    1.15
 1977 226   129    20     3    63.9   58.5   16578   34.0   24.5   0.4   0.8   1.3   1.3   1.5   2.4   3.1   3.5   0.0   0.0   0.2   1.0   2.0   1.3   1.4  2.72  1.10  0.50  0.00  0.00   68.66   70.40    8.04    0.00    1.16
 1977 227   130    20     3    64.2   58.0   16578   33.7   24.3   0.5   0.9   1.2   1.2   1.5   2.4   3.0   3.5   0.0   0.0   0.1   0.9   1.9   1.3   1.4  2.71  1.10  0.49  0.00  0.00   69.11   70.79    8.06    0.00    1.16
 1977 228   131    20     3    64.2   57.6   16577   33.7   23.8   0.6   0.9   1.2   1.2   1.5   2.4   3.0   3.5   0.0   0.0   0.1   0.8   1.8   1.3   1.4  2.71  1.10  0.49  0.00  0.00   69.57   71.34    8.07    0.00    1.17
 1977 229   132    20     3    64.3   57.6   16577   34.0   23.6   0.6   1.0   1.3   1.2   1.5   2.4   3.1   3.5   0.0   0.0   0.1   0.8   1.7   1.3   1.4  2.71  1.10  0.49  0.00  0.00   70.02   71.83    8.07    0.00    1.17
 1977 230   133    20     3    64.3   58.0   16576   34.4   23.5   0.7   1.1   1.4   1.3   1.5   2.4   3.1   3.5   0.0   0.0   0.1   0.7   1.6   1.3   1.4  2.72  1.10  0.49  0.00  0.00   70.47   72.32    8.08    0.00    1.17
 1977 231   134    20     3    64.3   58.1   16576   34.8   23.3   0.8   1.1   1.5   1.3   1.5   2.4   3.1   3.5   0.0   0.0   0.1   0.7   1.6   1.3   1.4  2.72  1.10  0.49  0.00  0.00   70.91   72.88    8.09    0.00    1.17
 1977 232   135    20     3    64.3   58.3   16575   35.2   23.1   0.9   1.2   1.5   1.4   1.5   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.5   1.2   1.4  2.73  1.10  0.49  0.00  0.00   71.37   73.43    8.09    0.00    1.18
 1977 233   136    20     3    64.3   58.7   16575   35.7   23.0   0.9   1.3   1.6   1.4   1.6   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.5   1.2   1.4  2.74  1.10  0.48  0.00  0.00   71.84   73.98    8.10    0.00    1.18
 1977 234   137    20     3    64.3   59.2   16574   36.3   23.0   1.0   1.4   1.7   1.5   1.6   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.4   1.1   1.4  2.75  1.10  0.48  0.00  0.00   72.35   74.56    8.11    0.00    1.18
 1977 235   138    20     3    64.3   59.7   16574   36.8   22.9   1.1   1.5   1.8   1.6   1.6   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.4   1.1   1.4  2.76  1.10  0.48  0.00  0.00   72.86   75.14    8.11    0.00    1.19
 1977 236   139    20     3    64.3   60.2   16573   37.4   22.8   1.3   1.6   1.9   1.6   1.6   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.4   1.1   1.4  2.77  1.10  0.48  0.00  0.00   73.39   75.72    8.12    0.00    1.19
 1977 237   140    20     3    64.3   60.8   16573   38.0   22.8   1.4   1.7   2.0   1.7   1.6   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.4   1.1   1.5  2.78  1.10  0.48  0.00  0.00   73.93   76.30    8.12    0.00    1.19
 1977 238   141    20     3    64.3   61.3   16572   38.6   22.7   1.5   1.8   2.1   1.8   1.7   2.4   3.1   3.5   0.0   0.0   0.1   0.6   1.4   1.0   1.5  2.79  1.10  0.48  0.00  0.00   74.47   76.89    8.13    0.00    1.19
 1977 239   142    20     3    64.3   61.8   16572   39.2   22.6   1.6   1.8   2.2   1.8   1.7   2.4   3.2   3.5   0.0   0.0   0.1   0.5   1.3   1.0   1.4  2.80  1.10  0.48  0.00  0.00   75.02   77.58    8.13    0.00    1.20
 1977 240   143    20     3    64.3   62.3   16571   39.9   22.5   1.7   1.9   2.3   1.9   1.8   2.4   3.2   3.5   0.0   0.0   0.1   0.5   1.3   1.0   1.4  2.81  1.10  0.47  0.00  0.00   75.55   78.24    8.14    0.00    1.20
 1977 241   144    20     3    64.3   62.7   16571   40.4   22.3   1.8   2.0   2.4   1.9   1.9   2.4   3.2   3.5   0.0   0.0   0.1   0.5   1.3   0.9   1.3  2.81  1.10  0.47  0.00  0.00   76.10   78.90    8.14    0.00    1.20
 1977 242   145    20     3    64.3   63.3   16570   41.1   22.2   1.9   2.1   2.5   2.0   2.0   2.4   3.2   3.5   0.0   0.0   0.1   0.5   1.3   0.9   1.3  2.82  1.10  0.47  0.00  0.00   76.65   79.55    8.15    0.00    1.20
 1977 243   146    20     3    64.3   63.8   16570   41.7   22.1   2.0   2.2   2.6   2.0   2.0   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.3   0.9   1.2  2.83  1.10  0.47  0.00  0.00   77.20   80.21    8.15    0.00    1.21
 1977 244   147    20     3    64.3   64.2   16569   42.2   22.0   2.1   2.3   2.7   2.1   2.1   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.3   0.9   1.2  2.84  1.10  0.47  0.00  0.00   77.73   80.82    8.16    0.00    1.21
 1977 245   148    20     3    64.3   64.4   16569   42.6   21.8   2.2   2.3   2.7   2.1   2.1   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.2   0.9   1.2  2.85  1.10  0.47  0.00  0.00   78.25   81.42    8.16    0.00    1.21
 1977 246   149    20     3    64.3   64.9   16568   43.1   21.7   2.3   2.4   2.8   2.2   2.2   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.2   0.8   1.1  2.86  1.10  0.47  0.00  0.00   78.75   82.00    8.17    0.00    1.21
 1977 247   150    20     3    64.3   65.4   16568   43.7   21.7   2.4   2.5   2.9   2.2   2.2   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.2   0.8   1.1  2.86  1.10  0.46  0.00  0.00   79.25   82.56    8.17    0.00    1.22
 1977 248   151    20     3    64.3   65.8   16567   44.2   21.6   2.5   2.5   3.0   2.3   2.3   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.2   0.8   1.1  2.87  1.10  0.46  0.00  0.00   79.73   83.10    8.18    0.00    1.22
 1977 249   152    20     3    64.3   66.3   16567   44.8   21.6   2.1   2.9   3.1   2.3   2.4   2.5   3.2   3.6   0.0   0.0   0.1   0.5   1.2   0.8   1.1  2.88  1.10  0.46  0.00  0.00   80.22   83.64    8.18    0.00    1.22
 1977 250   153    20     3    64.3   66.8   16566   45.3   21.6   1.5   2.8   3.4   2.4   2.4   2.5   3.3   3.6   0.0   0.0   0.2   0.5   1.2   0.8   1.0  2.89  1.10  0.46  0.00  0.00   80.73   84.15    8.19    0.00    1.22
 1977 251   154    20     3    64.3   67.3   16566   45.6   21.7   1.5   2.8   3.4   2.4   2.5   2.5   3.3   3.6   0.0   0.0   0.1   0.6   1.3   0.8   1.0  2.90  1.10  0.46  0.00  0.00   81.26   84.54    8.19    0.00    1.23
 1977 252   155    20     3    64.3   67.9   16565   46.0   21.9   1.7   2.8   3.4   2.5   2.5   2.5   3.3   3.6   0.0   0.0   0.1   0.6   1.4   0.8   1.0  2.91  1.10  0.46  0.00  0.00   81.82   84.92    8.19    0.00    1.23
 1977 253   156    20     3    64.3   68.5   16565   46.5   21.9   1.1   2.6   3.4   2.7   2.8   2.6   3.3   3.6   0.0   0.0   0.1   0.6   1.4   0.8   1.0  2.92  1.10  0.46  0.00  0.00   82.43   85.47    8.20    0.00    1.23
 1977 254   157    20     3    64.4   69.0   16564   46.6   22.4   1.0   2.6   3.4   2.7   2.8   2.6   3.3   3.6   0.0   0.0   0.2   0.7   1.5   0.8   1.0  2.93  1.10  0.45  0.00  0.00   83.05   85.64    8.21    0.00    1.24
 1977 255   158    20     3    64.6   69.3   16563   46.5   22.8   0.7   2.2   3.2   2.7   2.8   2.7   3.4   3.7   0.0   0.0   0.3   0.8   1.6   0.8   1.0  2.94  1.10  0.45  0.00  0.00   83.68   85.84    8.27    0.00    1.24
 1977 256   159    20     3    66.2   68.2   16563   45.1   23.1   1.0   2.1   3.2   2.6   2.7   2.6   3.2   3.6   0.0   0.0   0.1   0.9   1.7   0.8   1.0  2.96  1.11  0.45  0.00  0.00   84.29   86.13    8.39    0.00    1.25
 1977 257   160    20     3    67.5   67.4   16562   44.0   23.5   0.6   1.7   2.9   2.5   2.7   2.7   3.2   3.7   0.0   0.0   0.1   1.0   1.8   0.9   1.0  2.97  1.11  0.45  0.00  0.00   84.90   86.38    8.46    0.00    1.25
 1977 258   161    20     3    69.1   66.2   16562   42.4   23.9   0.6   1.7   2.8   2.4   2.6   2.6   3.0   3.4   0.0   0.0   0.2   1.0   1.8   0.9   1.1  2.98  1.12  0.45  0.00  0.00   85.43   86.52    8.63    0.00    1.25
 1977 259   162    20     3    69.4   66.4   16561   42.2   24.1   0.7   1.7   2.8   2.4   2.6   2.6   3.0   3.4   0.0   0.0   0.1   1.1   1.9   0.9   1.1  3.00  1.12  0.45  0.00  0.00   85.98   86.78    8.73    0.00    1.26
 1977 260   163    20     3    69.7   66.5   16561   42.1   24.5   0.8   1.7   2.8   2.4   2.6   2.6   3.0   3.4   0.0   0.0   0.1   1.2   2.0   0.9   1.1  3.01  1.12  0.46  0.00  0.00   86.53   87.02    8.84    0.00    1.26
 1977 261   164    20     3    70.5   66.2   16560   41.4   24.7   0.9   1.7   2.7   2.4   2.6   2.5   2.9   3.3   0.0   0.0   0.1   1.2   2.0   1.0   1.1  3.02  1.13  0.46  0.00  0.00   87.07   87.27    8.92    0.00    1.26
 1977 262   165    20     3    70.9   66.2   16560   41.4   24.8   1.0   1.9   2.8   2.4   2.5   2.5   2.9   3.2   0.0   0.0   0.1   1.1   2.1   1.0   1.1  3.03  1.13  0.46  0.00  0.00   87.61   87.74    8.97    0.00    1.27
 1977 263   166    20     3    71.2   66.5   16559   41.8   24.7   1.1   2.1   2.9   2.4   2.5   2.5   2.9   3.2   0.0   0.0   0.1   1.0   2.0   1.0   1.1  3.04  1.13  0.45  0.00  0.00   88.16   88.44    8.99    0.00    1.27
 1977 264   167    20     3    71.3   67.0   16558   42.4   24.5   1.3   2.2   3.1   2.4   2.5   2.5   2.9   3.2   0.0   0.0   0.1   0.9   2.0   1.0   1.1  3.05  1.13  0.45  0.00  0.00   88.73   89.14    9.00    0.00    1.27
 1977 265   168    20     3    71.3   67.6   16558   43.1   24.4   1.4   2.4   3.3   2.4   2.6   2.5   2.9   3.2   0.0   0.0   0.1   0.8   1.9   1.0   1.2  3.06  1.13  0.45  0.00  0.00   89.33   89.84    9.01    0.00    1.28
 1977 266   169    20     3    71.3   68.2   16557   43.9   24.3   1.2   2.6   3.5   2.5   2.6   2.5   2.9   3.2   0.0   0.0   0.1   0.7   1.8   1.0   1.2  3.07  1.13  0.45  0.00  0.00   89.98   90.59    9.02    0.00    1.28
 1977 267   170    20     3    71.4   68.7   16557   44.1   24.6   1.3   2.6   3.5   2.5   2.6   2.5   2.9   3.2   0.0   0.0   0.1   0.8   1.9   1.1   1.2  3.08  1.13  0.45  0.00  0.00   90.62   90.91    9.02    0.00    1.28
 1977 268   171    20     3    71.4   69.4   16556   44.7   24.7   1.5   2.6   3.7   2.5   2.6   2.6   2.9   3.2   0.0   0.0   0.1   0.9   1.8   1.1   1.2  3.09  1.13  0.45  0.00  0.00   91.26   91.49    9.03    0.00    1.28
 1977 269   172    20     3    71.4   70.0   16555   45.4   24.6   1.7   2.8   3.9   2.5   2.6   2.6   2.9   3.2   0.0   0.0   0.1   0.8   1.8   1.1   1.2  3.10  1.13  0.45  0.00  0.00   91.90   92.24    9.04    0.00    1.29
 1977 270   173    20     3    71.4   70.6   16555   46.1   24.5   1.9   3.0   4.1   2.6   2.7   2.6   2.9   3.2   0.0   0.0   0.1   0.7   1.7   1.1   1.2  3.11  1.13  0.45  0.00  0.00   92.54   92.97    9.05    0.00    1.29
 1977 271   174    20     3    71.4   71.2   16554   46.9   24.3   2.0   3.1   4.2   2.6   2.7   2.6   2.9   3.2   0.0   0.0   0.1   0.7   1.6   1.1   1.2  3.12  1.13  0.45  0.00  0.00   93.18   93.78    9.05    0.00    1.29
 1977 272   175    20     3    71.4   71.9   16553   47.7   24.2   1.5   3.2   4.5   2.8   2.7   2.6   2.9   3.2   0.0   0.0   0.1   0.6   1.6   1.0   1.2  3.13  1.13  0.44  0.00  0.00   93.81   94.53    9.06    0.00    1.30
 1977 273   176    20     3    71.4   72.4   16553   47.9   24.5   1.6   3.2   4.5   2.8   2.7   2.6   3.0   3.2   0.0   0.0   0.1   0.7   1.7   1.1   1.2  3.14  1.13  0.44  0.00  0.00   94.43   94.82    9.07    0.00    1.30
 1977 274   177    20     3    71.6   72.8   16552   48.1   24.7   1.8   3.3   4.5   2.8   2.7   2.6   2.9   3.2   0.0   0.0   0.1   0.7   1.8   1.1   1.3  3.15  1.13  0.44  0.00  0.00   95.04   95.26    9.08    0.00    1.30
 1977 275   178    20     3    71.7   73.4   16552   48.5   24.8   2.0   3.4   4.5   2.8   2.8   2.6   3.0   3.2   0.0   0.0   0.1   0.7   1.8   1.1   1.3  3.15  1.13  0.44  0.00  0.00   95.62   95.68    9.09    0.00    1.30
 1977 276   179    20     3    71.7   73.9   16551   49.1   24.8   2.2   3.5   4.7   2.8   2.8   2.6   3.0   3.2   0.0   0.0   0.1   0.6   1.8   1.1   1.3  3.16  1.13  0.44  0.00  0.00   96.16   96.25    9.09    0.00    1.31
 1977 277   180    20     3    71.7   74.4   16551   49.7   24.8   2.3   3.6   4.8   2.9   2.8   2.6   3.0   3.2   0.0   0.0   0.1   0.6   1.7   1.1   1.3  3.17  1.13  0.44  0.00  0.00   96.72   96.84    9.10    0.00    1.31
 1977 278   181    20     3    71.7   75.0   16550   50.3   24.7   2.5   3.7   5.0   2.9   2.8   2.7   3.0   3.2   0.0   0.0   0.1   0.6   1.7   1.1   1.3  3.18  1.13  0.44  0.00  0.00   97.31   97.45    9.11    0.00    1.31
 1977 279   182    20     3    71.7   75.6   16549   51.0   24.6   2.7   3.8   5.1   3.0   2.8   2.7   3.0   3.2   0.0   0.0   0.1   0.6   1.6   1.1   1.3  3.19  1.13  0.44  0.00  0.00   97.91   98.17    9.12    0.00    1.32
 1977 280   183    20     3    71.7   76.3   16549   51.7   24.5   2.9   3.9   5.3   3.0   2.9   2.7   3.0   3.2   0.0   0.0   0.1   0.6   1.6   1.1   1.3  3.20  1.13  0.44  0.00  0.00   98.57   98.94    9.12    0.00    1.32
 1977 281   184    20     3    71.7   76.9   16548   52.6   24.4   2.8   4.2   5.4   3.1   2.9   2.7   3.0   3.2   0.0   0.0   0.1   0.5   1.5   1.0   1.3  3.21  1.13  0.43  0.00  0.00   99.28   99.76    9.13    0.00    1.34
 1977 282   185    20     3    71.8   77.5   16547   53.1   24.3   1.2   3.3   5.2   3.6   3.2   2.9   3.2   3.3   0.0   0.0   0.2   0.5   1.5   1.0   1.3  3.22  1.13  0.43  0.00  0.00  100.00  100.52    9.14    0.00    1.36
 1977 283   186    20     3    74.6   75.3   16547   50.6   24.7   0.8   2.4   4.5   3.5   3.2   2.9   3.1   3.3   0.0   0.0   0.0   0.6   1.6   1.0   1.4  3.23  1.13  0.43  0.00  0.00  100.66  100.77    9.23    0.00    1.40
 1977 284   187    20     3    76.0   74.3   16546   49.2   25.2   0.5   2.1   4.2   3.4   3.2   2.9   3.1   3.3   0.0   0.0   0.1   0.7   1.7   1.0   1.4  3.25  1.14  0.43  0.00  0.00  101.30  100.93    9.34    0.00    1.41
 1977 285   188    20     3    77.4   73.3   16546   47.8   25.5   0.6   2.0   4.1   3.3   3.2   2.8   2.9   3.1   0.0   0.0   0.1   0.8   1.7   1.1   1.4  3.26  1.14  0.44  0.00  0.00  101.86  101.13    9.45    0.00    1.44
 1977 286   189    20     3    78.3   72.9   16545   47.2   25.8   0.7   2.0   4.1   3.3   3.1   2.8   2.9   3.0   0.0   0.0   0.1   0.9   1.8   1.1   1.4  3.27  1.14  0.44  0.00  0.00  102.36  101.34    9.51    0.00    1.45
 1977 287   190    20     3    78.7   72.9   16545   47.0   25.9   0.8   2.2   4.1   3.3   3.1   2.8   2.9   3.0   0.0   0.0   0.1   0.8   1.9   1.1   1.4  3.28  1.15  0.44  0.00  0.00  102.86  101.70    9.56    0.00    1.46
 1977 288   191    20     3    80.0   72.1   16544   46.3   25.8   0.4   1.5   3.5   3.1   3.2   3.0   3.0   3.1   0.0   0.0   0.1   0.8   1.8   1.1   1.4  3.29  1.15  0.44  0.00  0.00  103.36  102.26    9.59    0.00    1.46
 1977 289   192    20     3    80.4   72.1   16544   45.9   26.2   0.4   1.5   3.4   3.1   3.2   2.9   3.0   3.1   0.0   0.0   0.2   0.8   1.9   1.1   1.4  3.30  1.15  0.44  0.00  0.00  103.86  102.41    9.71    0.00    1.46
 1977 290   193    20     3    81.6   71.3   16543   44.8   26.5   0.6   1.5   3.4   3.0   3.1   2.9   2.9   3.0   0.0   0.0   0.1   0.9   1.9   1.2   1.5  3.31  1.16  0.44  0.00  0.00  104.40  102.64    9.83    0.00    1.46
 1977 291   194    20     3    82.3   71.1   16543   44.5   26.6   0.7   1.6   3.4   3.0   3.0   2.8   2.8   2.9   0.0   0.0   0.1   0.8   2.0   1.2   1.5  3.32  1.16  0.44  0.00  0.00  104.97  103.09    9.89    0.00    1.47
 1977 292   195    20     3    82.6   71.3   16542   44.8   26.5   0.9   1.8   3.6   2.9   3.0   2.8   2.8   2.9   0.0   0.0   0.1   0.8   1.9   1.2   1.5  3.33  1.16  0.44  0.00  0.00  105.56  103.78    9.93    0.00    1.47
 1977 293   196    20     3    82.9   71.7   16541   45.3   26.4   1.0   1.9   3.8   3.0   3.0   2.8   2.8   2.8   0.0   0.0   0.1   0.7   1.9   1.2   1.5  3.34  1.16  0.44  0.00  0.00  106.18  104.50    9.95    0.00    1.47
 1977 294   197    20     3    82.9   72.2   16541   45.9   26.3   1.2   2.1   4.0   3.0   3.1   2.8   2.8   2.8   0.0   0.0   0.1   0.6   1.8   1.2   1.5  3.35  1.16  0.44  0.00  0.00  106.85  105.28    9.97    0.00    1.48
 1977 295   198    20     3    82.9   73.0   16540   46.8   26.2   1.4   2.3   4.2   3.0   3.1   2.8   2.8   2.8   0.0   0.0   0.1   0.6   1.7   1.2   1.5  3.36  1.16  0.44  0.00  0.00  107.58  106.12    9.97    0.00    1.48
 1977 296   199    20     3    82.9   73.7   16539   47.8   25.9   1.6   2.5   4.4   3.1   3.1   2.8   2.8   2.8   0.0   0.0   0.1   0.5   1.6   1.2   1.5  3.37  1.16  0.44  0.00  0.00  108.35  107.13    9.98    0.00    1.48
 1977 297   200    20     3    82.9   74.5   16538   48.8   25.7   1.8   2.7   4.6   3.2   3.1   2.8   2.8   2.8   0.0   0.0   0.1   0.5   1.6   1.1   1.5  3.38  1.16  0.44  0.00  0.00  109.13  108.12    9.99    0.00    1.48
 1977 298   201    20     3    82.9   75.3   16538   49.7   25.6   2.0   2.8   4.7   3.3   3.2   2.9   2.8   2.9   0.0   0.0   0.1   0.5   1.5   1.1   1.5  3.39  1.16  0.43  0.00  0.00  109.90  109.05   10.00    0.00    1.49
 1977 299   202    20     3    82.9   76.0   16537   50.5   25.4   2.2   3.0   4.9   3.4   3.2   2.9   2.9   2.9   0.0   0.0   0.1   0.5   1.5   1.0   1.5  3.40  1.16  0.43  0.00  0.00  110.65  109.92   10.00    0.00    1.49
 1977 300   203    20     3    82.9   76.7   16536   51.3   25.4   2.4   3.1   5.1   3.5   3.2   2.9   2.9   2.9   0.0   0.0   0.1   0.5   1.4   1.0   1.5  3.41  1.16  0.43  0.00  0.00  111.35  110.69   10.01    0.00    1.49
 1977 301   204    20     3    82.9   77.3   16536   52.0   25.3   2.6   3.2   5.2   3.5   3.3   2.9   2.9   2.9   0.0   0.0   0.1   0.5   1.4   1.0   1.5  3.41  1.16  0.43  0.00  0.00  112.00  111.41   10.02    0.00    1.49
 1977 302   205    20     3    82.9   78.0   16535   52.8   25.1   2.7   3.4   5.3   3.6   3.3   2.9   2.9   2.9   0.0   0.0   0.1   0.5   1.4   0.9   1.5  3.42  1.16  0.43  0.00  0.00  112.65  112.23   10.02    0.00    1.50
 1977 303   206    20     3    82.9   78.6   16534   53.6   25.0   2.9   3.5   5.5   3.7   3.4   2.9   2.9   2.9   0.0   0.0   0.1   0.5   1.3   0.9   1.4  3.43  1.16  0.43  0.00  0.00  113.30  113.04   10.03    0.00    1.50
 1977 304   207    20     3    82.9   79.3   16534   54.5   24.8   3.1   3.6   5.6   3.7   3.5   2.9   2.9   2.9   0.0   0.0   0.1   0.5   1.3   0.9   1.4  3.44  1.16  0.43  0.00  0.00  114.00  113.89   10.03    0.00    1.50
