*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2004 144    47   167      0     97    229     0     0   110  0.401  0.417  0.426  0.435  0.438  0.409  0.268  0.000  0.000  0.000
 2004 145    48   199      0     97    263     0     0   110  0.490  0.492  0.486  0.467  0.465  0.415  0.272  0.000  0.000  0.000
 2004 146    49   207      0    100    274     0     0   110  0.482  0.495  0.487  0.467  0.465  0.432  0.286  0.000  0.000  0.000
 2004 147    50   229     59    105    363     0     0   110  0.503  0.535  0.520  0.488  0.465  0.448  0.307  0.000  0.000  0.000
 2004 148    51   205     59    128    363     0     0   110  0.449  0.495  0.486  0.467  0.459  0.431  0.291  0.000  0.000  0.000
 2004 149    52   189     59    142    363     0     0   110  0.405  0.470  0.464  0.455  0.450  0.421  0.281  0.000  0.000  0.000
 2004 150    53   180     59    150    363     0     0   110  0.403  0.445  0.452  0.447  0.444  0.415  0.275  0.000  0.000  0.000
 2004 151    54   174     59    154    363     0     0   110  0.407  0.430  0.445  0.443  0.441  0.411  0.271  0.000  0.000  0.000
 2004 152    55   171     59    157    363     0     0   110  0.400  0.425  0.440  0.440  0.439  0.409  0.269  0.000  0.000  0.000
 2004 153    56   167     59    158    363     0     0   110  0.373  0.420  0.436  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2004 154    57   166     59    158    363     0     0   110  0.375  0.413  0.433  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2004 155    58   165     59    158    363     0     0   110  0.369  0.409  0.430  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2004 156    59   164     59    158    363     0     0   110  0.366  0.404  0.427  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2004 157    60   163     59    158    363     0     0   110  0.363  0.401  0.425  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2004 158    61   162     59    158    363     0     0   110  0.361  0.397  0.422  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2004 159    62   161     59    158    363     0     0   110  0.359  0.394  0.419  0.433  0.437  0.408  0.268  0.000  0.000  0.000
 2004 160    63   160     59    158    363     0     0   110  0.358  0.392  0.417  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2004 161    64   159     59    158    363     0     0   110  0.356  0.390  0.416  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2004 162    65   169     59    158    373     0     0   110  0.492  0.420  0.414  0.431  0.437  0.408  0.268  0.000  0.000  0.000
 2004 163    66   169     59    158    374     0     0   110  0.453  0.438  0.417  0.430  0.436  0.408  0.268  0.000  0.000  0.000
 2004 164    67   167     59    158    374     0     0   110  0.406  0.433  0.423  0.430  0.436  0.408  0.268  0.000  0.000  0.000
 2004 165    68   165     59    158    374     0     0   110  0.389  0.423  0.423  0.430  0.435  0.408  0.268  0.000  0.000  0.000
 2004 166    69   164     59    158    374     0     0   110  0.385  0.415  0.423  0.430  0.435  0.408  0.268  0.000  0.000  0.000
 2004 167    70   163     59    158    374     0     0   110  0.379  0.410  0.422  0.430  0.435  0.408  0.268  0.000  0.000  0.000
 2004 168    71   162     59    158    374     0     0   110  0.374  0.405  0.421  0.430  0.434  0.408  0.268  0.000  0.000  0.000
 2004 169    72   166     59    158    380     0     0   110  0.446  0.411  0.420  0.430  0.434  0.408  0.268  0.000  0.000  0.000
 2004 170    73   164     59    158    380     0     0   110  0.398  0.420  0.420  0.429  0.434  0.408  0.268  0.000  0.000  0.000
 2004 171    74   163     59    158    380     0     0   110  0.388  0.415  0.420  0.429  0.434  0.408  0.268  0.000  0.000  0.000
 2004 172    75   162     59    158    380     0     0   110  0.383  0.409  0.420  0.429  0.433  0.408  0.268  0.000  0.000  0.000
 2004 173    76   166     59    158    384     0     0   110  0.451  0.412  0.419  0.429  0.433  0.408  0.268  0.000  0.000  0.000
 2004 174    77   165     59    158    384     0     0   110  0.413  0.425  0.420  0.429  0.433  0.408  0.268  0.000  0.000  0.000
 2004 175    78   166     59    158    386     0     0   110  0.430  0.421  0.421  0.429  0.433  0.408  0.268  0.000  0.000  0.000
 2004 176    79   165     59    158    386     0     0   110  0.408  0.423  0.421  0.429  0.433  0.407  0.268  0.000  0.000  0.000
 2004 177    80   164     59    158    386     0     0   110  0.403  0.418  0.422  0.429  0.433  0.407  0.268  0.000  0.000  0.000
 2004 178    81   167     59    158    389     0     0   110  0.454  0.424  0.422  0.429  0.432  0.407  0.268  0.000  0.000  0.000
 2004 179    82   168     59    158    391     0     0   110  0.439  0.435  0.423  0.429  0.432  0.407  0.268  0.000  0.000  0.000
 2004 180    83   166     59    158    391     0     0   110  0.411  0.432  0.425  0.429  0.432  0.407  0.268  0.000  0.000  0.000
 2004 181    84   165     59    158    391     0     0   110  0.403  0.424  0.425  0.429  0.432  0.407  0.268  0.000  0.000  0.000
 2004 182    85   190     59    158    416     0     0   110  0.493  0.490  0.486  0.452  0.440  0.408  0.268  0.000  0.000  0.000
 2004 183    86   219     68    160    458     0     0   110  0.515  0.536  0.521  0.488  0.465  0.428  0.281  0.000  0.000  0.000
 2004 184    87   200     68    178    458     0     0   110  0.461  0.495  0.487  0.468  0.462  0.419  0.275  0.000  0.000  0.000
 2004 185    88   220     68    182    483     0     0   110  0.468  0.503  0.521  0.488  0.465  0.442  0.293  0.000  0.000  0.000
 2004 186    89   198     68    202    483     0     0   110  0.416  0.475  0.487  0.468  0.454  0.427  0.282  0.000  0.000  0.000
 2004 187    90   184     68    213    483     0     0   110  0.386  0.452  0.466  0.455  0.447  0.419  0.276  0.000  0.000  0.000
 2004 188    91   176     68    220    483     0     0   110  0.383  0.431  0.454  0.448  0.442  0.414  0.272  0.000  0.000  0.000
 2004 189    92   172     68    223    483     0     0   110  0.391  0.420  0.445  0.444  0.440  0.411  0.269  0.000  0.000  0.000
 2004 190    93   168     68    225    483     0     0   110  0.366  0.416  0.439  0.441  0.438  0.409  0.268  0.000  0.000  0.000
 2004 191    94   166     68    225    483     0     0   110  0.364  0.410  0.436  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2004 192    95   165     68    225    483     0     0   110  0.361  0.406  0.432  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2004 193    96   164     68    225    483     0     0   110  0.359  0.403  0.430  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2004 194    97   163     68    225    484     0     0   110  0.358  0.400  0.427  0.438  0.438  0.409  0.268  0.000  0.000  0.000
 2004 195    98   163     68    225    484     0     0   110  0.358  0.397  0.425  0.437  0.438  0.409  0.268  0.000  0.000  0.000
 2004 196    99   162     68    225    484     0     0   110  0.363  0.395  0.423  0.436  0.438  0.409  0.268  0.000  0.000  0.000
 2004 197   100   162     68    225    484     0     0   110  0.360  0.394  0.421  0.435  0.438  0.409  0.268  0.000  0.000  0.000
 2004 198   101   161     68    225    484     0     0   110  0.359  0.392  0.420  0.435  0.438  0.409  0.268  0.000  0.000  0.000
 2004 199   102   160     68    225    484     0     0   110  0.358  0.391  0.418  0.434  0.438  0.409  0.268  0.000  0.000  0.000
 2004 200   103   160     68    225    484     0     0   110  0.357  0.389  0.417  0.433  0.438  0.409  0.268  0.000  0.000  0.000
 2004 201   104   159     68    225    484     0     0   110  0.356  0.388  0.416  0.432  0.437  0.409  0.268  0.000  0.000  0.000
 2004 202   105   159     68    225    484     0     0   110  0.355  0.386  0.414  0.432  0.437  0.409  0.268  0.000  0.000  0.000
 2004 203   106   158     68    225    484     0     0   110  0.354  0.385  0.413  0.431  0.437  0.409  0.268  0.000  0.000  0.000
 2004 204   107   158     68    225    484     0     0   110  0.354  0.384  0.412  0.430  0.436  0.409  0.268  0.000  0.000  0.000
 2004 205   108   158     68    225    484     0     0   110  0.353  0.383  0.411  0.430  0.436  0.409  0.268  0.000  0.000  0.000
 2004 206   109   157     68    225    484     0     0   110  0.352  0.382  0.410  0.429  0.435  0.409  0.268  0.000  0.000  0.000
 2004 207   110   157     68    225    484     0     0   110  0.352  0.381  0.409  0.429  0.435  0.409  0.268  0.000  0.000  0.000
 2004 208   111   156     68    225    484     0     0   110  0.351  0.380  0.408  0.428  0.435  0.409  0.268  0.000  0.000  0.000
 2004 209   112   156     68    225    484     0     0   110  0.351  0.379  0.407  0.428  0.434  0.409  0.268  0.000  0.000  0.000
 2004 210   113   155     68    225    484     0     0   110  0.350  0.378  0.407  0.427  0.434  0.409  0.268  0.000  0.000  0.000
 2004 211   114   176     68    225    505     0     0   110  0.487  0.482  0.428  0.427  0.433  0.409  0.268  0.000  0.000  0.000
 2004 212   115   180     68    225    511     0     0   110  0.473  0.490  0.447  0.434  0.433  0.409  0.268  0.000  0.000  0.000
 2004 213   116   181     68    225    513     0     0   110  0.470  0.478  0.454  0.443  0.437  0.408  0.268  0.000  0.000  0.000
 2004 214   117   181     68    226    514     0     0   110  0.440  0.468  0.456  0.449  0.441  0.409  0.269  0.000  0.000  0.000
 2004 215   118   175     68    229    514     0     0   110  0.391  0.455  0.448  0.444  0.439  0.409  0.269  0.000  0.000  0.000
 2004 216   119   172     68    232    514     0     0   110  0.395  0.433  0.443  0.441  0.438  0.409  0.269  0.000  0.000  0.000
 2004 217   120   170     68    232    514     0     0   110  0.400  0.424  0.439  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2004 218   121   169     68    232    514     0     0   110  0.386  0.420  0.437  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2004 219   122   167     68    232    514     0     0   110  0.380  0.415  0.434  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2004 220   123   166     68    232    514     0     0   110  0.362  0.411  0.432  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2004 221   124   164     68    232    515     0     0   110  0.357  0.406  0.429  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2004 222   125   163     68    232    515     0     0   110  0.354  0.401  0.427  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2004 223   126   162     68    232    515     0     0   110  0.352  0.398  0.425  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2004 224   127   162     68    232    515     0     0   110  0.351  0.395  0.423  0.436  0.438  0.409  0.269  0.000  0.000  0.000
 2004 225   128   161     68    232    515     0     0   110  0.350  0.392  0.421  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2004 226   129   160     68    232    515     0     0   110  0.349  0.390  0.420  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2004 227   130   160     68    232    515     0     0   110  0.349  0.388  0.418  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2004 228   131   159     68    232    515     0     0   110  0.348  0.386  0.417  0.433  0.437  0.409  0.269  0.000  0.000  0.000
 2004 229   132   160     68    232    517     0     0   110  0.369  0.385  0.415  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2004 230   133   177     68    232    536     0     0   110  0.470  0.483  0.435  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2004 231   134   181     68    232    540     0     0   110  0.475  0.482  0.448  0.441  0.436  0.409  0.269  0.000  0.000  0.000
 2004 232   135   181     68    233    542     0     0   110  0.456  0.471  0.453  0.446  0.440  0.408  0.269  0.000  0.000  0.000
 2004 233   136   209     68    235    573     0     0    20  0.475  0.495  0.495  0.488  0.465  0.428  0.281  0.000  0.000  0.000
 2004 234   137   205     68    238    574     0     0   110  0.443  0.478  0.483  0.468  0.465  0.435  0.293  0.000  0.000  0.000
 2004 235   138   189     68    252    574     0     0   110  0.399  0.461  0.464  0.455  0.454  0.423  0.282  0.000  0.000  0.000
 2004 236   139   179     68    261    574     0     0   110  0.374  0.439  0.453  0.448  0.447  0.416  0.276  0.000  0.000  0.000
 2004 237   140   172     68    265    574     0     0   110  0.370  0.422  0.445  0.444  0.442  0.412  0.272  0.000  0.000  0.000
 2004 238   141   167     68    268    574     0     0   110  0.351  0.414  0.438  0.441  0.440  0.410  0.269  0.000  0.000  0.000
 2004 239   142   165     68    269    574     0     0   110  0.348  0.407  0.435  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2004 240   143   164     68    269    574     0     0   110  0.348  0.402  0.432  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2004 241   144   163     68    269    574     0     0   110  0.348  0.399  0.429  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2004 242   145   162     68    269    574     0     0   110  0.347  0.396  0.426  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2004 243   146   161     68    269    574     0     0   110  0.347  0.393  0.424  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2004 244   147   161     68    269    574     0     0   110  0.347  0.391  0.422  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2004 245   148   160     68    269    574     0     0   110  0.347  0.389  0.420  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2004 246   149   164     68    269    580     0     0   110  0.431  0.391  0.418  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2004 247   150   163     68    269    580     0     0   110  0.393  0.402  0.418  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2004 248   151   162     68    269    580     0     0   110  0.381  0.402  0.418  0.433  0.437  0.408  0.268  0.000  0.000  0.000
 2004 249   152   162     68    269    580     0     0   110  0.374  0.400  0.417  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2004 250   153   161     68    269    580     0     0   110  0.370  0.398  0.416  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2004 251   154   160     68    269    580     0     0   110  0.367  0.395  0.416  0.431  0.436  0.408  0.268  0.000  0.000  0.000
 2004 252   155   203     88    270    643     0     0   110  0.515  0.497  0.486  0.467  0.465  0.418  0.275  0.000  0.000  0.000
 2004 253   156   210     88    273    655     0     0   110  0.473  0.495  0.487  0.468  0.465  0.439  0.291  0.000  0.000  0.000
 2004 254   157   190     88    289    655     0     0   110  0.384  0.471  0.467  0.455  0.454  0.426  0.281  0.000  0.000  0.000
 2004 255   158   179     88    298    655     0     0   110  0.363  0.441  0.454  0.448  0.447  0.418  0.275  0.000  0.000  0.000
 2004 256   159   172     88    303    655     0     0   110  0.352  0.422  0.446  0.444  0.442  0.413  0.271  0.000  0.000  0.000
 2004 257   160   168     88    306    655     0     0   110  0.354  0.412  0.439  0.441  0.440  0.410  0.269  0.000  0.000  0.000
 2004 258   161   166     88    306    656     0     0   110  0.354  0.406  0.435  0.439  0.439  0.409  0.270  0.000  0.000  0.000
 2004 259   162   164     88    307    656     0     0   110  0.354  0.402  0.432  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2004 260   163   163     88    307    656     0     0   110  0.354  0.399  0.429  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2004 261   164   163     88    307    656     0     0   110  0.354  0.397  0.426  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2004 262   165   162     88    307    656     0     0   110  0.354  0.394  0.424  0.437  0.438  0.408  0.268  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2005 097     0   120      0      0      0     0     0   110  0.250  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
