*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2012 342    40  27.3  25.6  23.4  21.3  19.8  18.7  17.8   0.0   0.0   0.0
 2012 343    41  26.7  25.1  22.9  20.9  19.5  18.4  17.7   0.0   0.0   0.0
 2012 344    42  27.1  25.4  23.1  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2012 345    43  27.1  25.4  23.1  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2012 346    44  27.4  25.7  23.4  21.3  19.8  18.7  17.8   0.0   0.0   0.0
 2012 347    45  28.6  26.8  24.2  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2012 348    46  28.6  26.8  24.2  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2012 349    47  28.4  26.5  24.0  21.8  20.1  18.8  17.9   0.0   0.0   0.0
 2012 350    48  28.2  26.4  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2012 351    49  27.7  26.0  23.6  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2012 352    50  26.5  25.0  22.8  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2012 353    51  25.5  24.1  22.1  20.3  19.1  18.1  17.4   0.0   0.0   0.0
 2012 354    52  24.9  23.5  21.7  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2012 355    53  23.7  22.5  20.9  19.5  18.4  17.6  17.1   0.0   0.0   0.0
 2012 356    54  24.0  22.8  21.1  19.6  18.6  17.7  17.2   0.0   0.0   0.0
 2012 357    55  24.8  23.5  21.7  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2012 358    56  26.6  25.0  22.9  21.0  19.5  18.4  17.6   0.0   0.0   0.0
 2012 359    57  28.4  26.7  24.2  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2012 360    58  29.5  27.6  25.0  22.5  20.8  19.3  18.2   0.0   0.0   0.0
 2012 361    59  28.7  26.9  24.4  22.1  20.4  19.1  18.1   0.0   0.0   0.0
 2012 362    60  27.5  25.9  23.6  21.5  20.0  18.7  17.8   0.0   0.0   0.0
 2012 363    61  26.4  24.9  22.8  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2012 364    62  25.0  23.7  21.9  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2012 365    63  25.7  24.3  22.4  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2012 366    64  27.6  26.0  23.7  21.6  20.0  18.7  17.8   0.0   0.0   0.0
 2013 001    65  27.5  25.9  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2013 002    66  26.5  25.0  22.9  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2013 003    67  25.9  24.5  22.5  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2013 004    68  25.4  24.0  22.1  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2013 005    69  25.1  23.8  22.0  20.3  19.0  18.0  17.4   0.0   0.0   0.0
 2013 006    70  26.4  24.9  22.8  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2013 007    71  28.3  26.5  24.1  21.9  20.2  18.9  17.9   0.0   0.0   0.0
 2013 008    72  28.9  27.1  24.6  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2013 009    73  28.8  27.0  24.5  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2013 010    74  29.0  27.2  24.6  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2013 011    75  29.5  27.6  25.0  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2013 012    76  29.4  27.5  24.9  22.5  20.7  19.2  18.1   0.0   0.0   0.0
 2013 013    77  29.7  27.8  25.1  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2013 014    78  29.8  27.9  25.2  22.7  20.8  19.3  18.2   0.0   0.0   0.0
 2013 015    79  29.5  27.7  25.0  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2013 016    80  29.3  27.5  24.9  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2013 017    81  29.0  27.3  24.7  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2013 018    82  28.7  27.0  24.5  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2013 019    83  27.8  26.2  23.9  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2013 020    84  26.9  25.4  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2013 021    85  26.1  24.8  22.8  21.0  19.6  18.5  17.6   0.0   0.0   0.0
 2013 022    86  26.4  25.0  23.0  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2013 023    87  26.9  25.4  23.4  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2013 024    88  28.5  26.9  24.5  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2013 025    89  27.9  26.3  24.1  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2013 026    90  27.6  26.1  23.9  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2013 027    91  27.5  26.0  23.9  21.8  20.3  19.0  18.0   0.0   0.0   0.0
 2013 028    92  27.9  26.4  24.2  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2013 029    93  28.0  26.4  24.2  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2013 030    94  29.9  28.1  25.5  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2013 031    95  31.2  29.3  26.4  23.7  21.7  20.0  18.7   0.0   0.0   0.0
 2013 032    96  32.1  30.0  27.0  24.2  22.0  20.2  18.8   0.0   0.0   0.0
 2013 033    97  31.2  29.2  26.4  23.7  21.7  20.0  18.7   0.0   0.0   0.0
 2013 034    98  29.2  27.5  25.1  22.7  21.0  19.5  18.3   0.0   0.0   0.0
 2013 035    99  27.9  26.4  24.2  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2013 036   100  27.3  25.9  23.8  21.8  20.3  19.0  18.0   0.0   0.0   0.0
 2013 037   101  26.4  25.1  23.2  21.4  20.0  18.8  17.8   0.0   0.0   0.0
 2013 038   102  26.8  25.4  23.5  21.6  20.1  18.9  17.9   0.0   0.0   0.0
 2013 039   103  28.3  26.7  24.5  22.4  20.7  19.3  18.2   0.0   0.0   0.0
 2013 040   104  29.4  27.7  25.3  22.9  21.1  19.6  18.4   0.0   0.0   0.0
 2013 041   105  29.7  28.0  25.5  23.1  21.3  19.7  18.5   0.0   0.0   0.0
 2013 042   106  29.6  27.9  25.5  23.1  21.3  19.7  18.5   0.0   0.0   0.0
 2013 043   107  29.8  28.1  25.6  23.2  21.4  19.8  18.5   0.0   0.0   0.0
 2013 044   108  29.3  27.7  25.3  23.0  21.2  19.7  18.5   0.0   0.0   0.0
 2013 045   109  28.8  27.3  25.0  22.8  21.0  19.5  18.4   0.0   0.0   0.0
 2013 046   110  29.0  27.4  25.1  22.8  21.1  19.6  18.4   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN  14        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2013 302     0  21.2  20.2  18.9  17.9  17.3  17.0  16.8   0.0   0.0   0.0
 2013 303     1  21.9  20.8  19.4  18.3  17.6  17.2  16.9   0.0   0.0   0.0
 2013 304     2  22.1  21.0  19.6  18.4  17.7  17.2  17.0   0.0   0.0   0.0
 2013 305     3  21.9  20.8  19.4  18.3  17.6  17.1  16.9   0.0   0.0   0.0
 2013 306     4  21.4  20.4  19.1  18.1  17.4  17.0  16.8   0.0   0.0   0.0
 2013 307     5  20.4  19.5  18.4  17.6  17.0  16.7  16.6   0.0   0.0   0.0
 2013 308     6  19.2  18.5  17.6  16.9  16.5  16.4  16.4   0.0   0.0   0.0
 2013 309     7  19.3  18.5  17.6  16.9  16.6  16.4  16.4   0.0   0.0   0.0
 2013 310     8  20.4  19.5  18.4  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2013 311     9  21.7  20.7  19.3  18.2  17.5  17.1  16.8   0.0   0.0   0.0
 2013 312    10  22.3  21.1  19.7  18.5  17.7  17.2  16.9   0.0   0.0   0.0
 2013 313    11  23.0  21.8  20.2  18.9  18.0  17.4  17.1   0.0   0.0   0.0
 2013 314    12  23.2  21.9  20.3  18.9  18.1  17.4  17.1   0.0   0.0   0.0
 2013 315    13  21.9  20.8  19.4  18.3  17.6  17.1  16.8   0.0   0.0   0.0
 2013 316    14  22.0  20.9  19.5  18.3  17.6  17.1  16.8   0.0   0.0   0.0
 2013 317    15  22.8  21.6  20.0  18.7  17.9  17.3  17.0   0.0   0.0   0.0
 2013 318    16  24.3  22.9  21.1  19.5  18.5  17.7  17.3   0.0   0.0   0.0
 2013 319    17  24.5  23.1  21.2  19.6  18.6  17.8  17.3   0.0   0.0   0.0
 2013 320    18  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2013 321    19  24.4  23.0  21.2  19.6  18.5  17.8  17.3   0.0   0.0   0.0
 2013 322    20  24.8  23.4  21.4  19.8  18.7  17.9  17.3   0.0   0.0   0.0
 2013 323    21  22.8  21.7  20.1  18.8  17.9  17.3  17.0   0.0   0.0   0.0
 2013 324    22  22.1  21.0  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2013 325    23  22.1  21.1  19.6  18.4  17.7  17.1  16.8   0.0   0.0   0.0
 2013 326    24  22.3  21.2  19.7  18.5  17.7  17.2  16.9   0.0   0.0   0.0
 2013 327    25  22.4  21.3  19.8  18.6  17.8  17.2  16.9   0.0   0.0   0.0
 2013 328    26  24.2  22.9  21.1  19.5  18.5  17.7  17.2   0.0   0.0   0.0
 2013 329    27  25.3  23.8  21.8  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2013 330    28  25.3  23.9  21.9  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2013 331    29  24.2  22.9  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2013 332    30  23.6  22.4  20.7  19.3  18.3  17.6  17.1   0.0   0.0   0.0
 2013 333    31  22.2  21.2  19.7  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2013 334    32  22.6  21.5  20.0  18.7  17.8  17.2  16.9   0.0   0.0   0.0
 2013 335    33  24.3  22.9  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2013 336    34  26.6  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2013 337    35  26.0  24.4  22.3  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2013 338    36  27.3  25.6  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2013 339    37  26.3  24.7  22.5  20.6  19.3  18.2  17.6   0.0   0.0   0.0
 2013 340    38  24.9  23.5  21.6  19.9  18.7  17.9  17.3   0.0   0.0   0.0
 2013 341    39  24.4  23.1  21.3  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2013 342    40  26.7  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2013 343    41  25.5  24.0  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2013 344    42  25.4  23.9  21.9  20.2  18.9  18.0  17.4   0.0   0.0   0.0
 2013 345    43  26.4  24.8  22.6  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2013 346    44  26.2  24.6  22.5  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2013 347    45  25.6  24.1  22.1  20.3  19.0  18.0  17.4   0.0   0.0   0.0
 2013 348    46  27.2  25.5  23.1  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2013 349    47  29.3  27.3  24.6  22.1  20.4  19.0  18.1   0.0   0.0   0.0
 2013 350    48  30.5  28.3  25.4  22.7  20.8  19.3  18.3   0.0   0.0   0.0
 2013 351    49  31.7  29.4  26.2  23.3  21.3  19.7  18.5   0.0   0.0   0.0
 2013 352    50  32.4  30.0  26.7  23.7  21.6  19.8  18.6   0.0   0.0   0.0
 2013 353    51  32.1  29.8  26.5  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2013 354    52  31.3  29.1  26.0  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2013 355    53  31.1  28.9  25.9  23.1  21.1  19.5  18.4   0.0   0.0   0.0
 2013 356    54  30.8  28.6  25.6  22.9  21.0  19.4  18.3   0.0   0.0   0.0
 2013 357    55  30.8  28.7  25.7  23.0  21.0  19.5  18.3   0.0   0.0   0.0
 2013 358    56  31.7  29.5  26.3  23.5  21.4  19.7  18.5   0.0   0.0   0.0
 2013 359    57  33.2  30.7  27.3  24.2  21.9  20.1  18.8   0.0   0.0   0.0
 2013 360    58  34.4  31.8  28.1  24.8  22.4  20.4  19.0   0.0   0.0   0.0
 2013 361    59  34.4  31.8  28.2  24.8  22.4  20.4  19.0   0.0   0.0   0.0
 2013 362    60  34.7  32.0  28.3  25.0  22.5  20.5  19.0   0.0   0.0   0.0
 2013 363    61  34.4  31.8  28.2  24.8  22.4  20.4  19.0   0.0   0.0   0.0
 2013 364    62  34.1  31.5  28.0  24.7  22.3  20.4  18.9   0.0   0.0   0.0
 2013 365    63  32.4  30.1  26.9  23.9  21.7  19.9  18.6   0.0   0.0   0.0
 2014 001    64  32.3  29.9  26.7  23.8  21.6  19.9  18.6   0.0   0.0   0.0
 2014 002    65  30.4  28.4  25.6  23.0  21.1  19.5  18.4   0.0   0.0   0.0
 2014 003    66  28.2  26.5  24.1  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2014 004    67  27.0  25.4  23.3  21.2  19.8  18.6  17.7   0.0   0.0   0.0
 2014 005    68  27.3  25.7  23.5  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2014 006    69  27.8  26.1  23.8  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2014 007    70  27.9  26.2  23.9  21.8  20.2  18.9  18.0   0.0   0.0   0.0
 2014 008    71  28.6  26.9  24.6  22.3  20.6  19.2  18.2   0.0   0.0   0.0
 2014 009    72  28.9  27.1  24.7  22.4  20.7  19.2  18.2   0.0   0.0   0.0
 2014 010    73  28.6  26.9  24.5  22.2  20.6  19.2  18.2   0.0   0.0   0.0
 2014 011    74  26.3  24.9  22.9  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2014 012    75  25.7  24.4  22.5  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2014 013    76  25.8  24.4  22.6  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2014 014    77  25.3  24.1  22.3  20.6  19.3  18.3  17.5   0.0   0.0   0.0
 2014 015    78  25.6  24.3  22.4  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2014 016    79  27.5  25.9  23.7  21.7  20.1  18.9  17.9   0.0   0.0   0.0
 2014 017    80  29.8  27.9  25.3  22.9  21.0  19.5  18.3   0.0   0.0   0.0
 2014 018    81  31.6  29.5  26.6  23.8  21.7  20.0  18.7   0.0   0.0   0.0
 2014 019    82  31.8  29.7  26.7  23.9  21.8  20.0  18.7   0.0   0.0   0.0
 2014 020    83  31.7  29.6  26.6  23.8  21.8  20.0  18.7   0.0   0.0   0.0
 2014 021    84  30.5  28.6  25.9  23.3  21.3  19.7  18.5   0.0   0.0   0.0
 2014 022    85  29.9  28.1  25.6  23.1  21.2  19.7  18.5   0.0   0.0   0.0
 2014 023    86  29.4  27.7  25.2  22.8  21.0  19.5  18.4   0.0   0.0   0.0
 2014 024    87  28.2  26.6  24.5  22.3  20.7  19.3  18.3   0.0   0.0   0.0
 2014 025    88  26.4  25.1  23.2  21.4  20.0  18.8  17.9   0.0   0.0   0.0
 2014 026    89  26.2  24.9  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2014 027    90  25.1  24.0  22.3  20.7  19.4  18.4  17.6   0.0   0.0   0.0
 2014 028    91  23.3  22.4  21.1  19.8  18.8  17.9  17.3   0.0   0.0   0.0
 2014 029    92  23.9  22.9  21.5  20.1  19.0  18.1  17.4   0.0   0.0   0.0
 2014 030    93  25.0  23.9  22.3  20.7  19.5  18.4  17.6   0.0   0.0   0.0
 2014 031    94  26.1  24.9  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2014 032    95  25.9  24.7  23.0  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2014 033    96  25.8  24.6  22.9  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2014 034    97  24.9  23.9  22.3  20.8  19.6  18.5  17.7   0.0   0.0   0.0
 2014 035    98  25.0  24.0  22.4  20.9  19.6  18.6  17.7   0.0   0.0   0.0
 2014 036    99  25.5  24.4  22.7  21.1  19.8  18.7  17.8   0.0   0.0   0.0
 2014 037   100  25.1  24.0  22.5  21.0  19.7  18.7  17.8   0.0   0.0   0.0
 2014 038   101  25.0  23.9  22.4  20.9  19.7  18.6  17.8   0.0   0.0   0.0
 2014 039   102  27.0  25.7  23.9  22.0  20.5  19.2  18.2   0.0   0.0   0.0
 2014 040   103  27.0  25.7  23.8  22.0  20.5  19.2  18.2   0.0   0.0   0.0
 2014 041   104  25.4  24.3  22.8  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2014 042   105  26.7  25.4  23.6  21.8  20.3  19.1  18.1   0.0   0.0   0.0
 2014 043   106  27.6  26.2  24.2  22.3  20.7  19.4  18.3   0.0   0.0   0.0
 2014 044   107  26.3  25.1  23.4  21.6  20.2  19.0  18.0   0.0   0.0   0.0
 2014 045   108  25.5  24.5  22.8  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2014 046   109  25.0  24.0  22.5  20.9  19.7  18.6  17.8   0.0   0.0   0.0
 2014 047   110  24.6  23.7  22.2  20.8  19.6  18.6  17.7   0.0   0.0   0.0
