*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1982 221    37   191     13    129    264     0     0   125  0.494  0.554  0.557  0.445  0.434  0.422  0.410  0.398  0.000  0.000
 1982 222    38   186     13    131    264     0     0   125  0.478  0.533  0.550  0.442  0.433  0.422  0.410  0.398  0.000  0.000
 1982 223    39   183     13    131    264     0     0   125  0.467  0.522  0.543  0.440  0.433  0.422  0.410  0.398  0.000  0.000
 1982 224    40   181     13    131    264     0     0   125  0.460  0.516  0.538  0.440  0.433  0.422  0.410  0.398  0.000  0.000
 1982 225    41   180     13    131    264     0     0   125  0.460  0.511  0.534  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1982 226    42   180     13    131    265     0     0   125  0.481  0.507  0.530  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 1982 227    43   181     13    131    269     0     0   125  0.514  0.511  0.527  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 1982 228    44   180     13    131    269     0     0   125  0.486  0.515  0.526  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 1982 229    45   179     13    131    269     0     0   125  0.479  0.511  0.525  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 1982 230    46   178     13    131    269     0     0   125  0.475  0.507  0.523  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 1982 231    47   177     13    131    269     0     0   125  0.473  0.503  0.521  0.434  0.432  0.422  0.410  0.398  0.000  0.000
 1982 232    48   176     13    131    269     0     0   125  0.470  0.501  0.519  0.433  0.432  0.422  0.410  0.398  0.000  0.000
 1982 233    49   175     13    131    269     0     0   125  0.469  0.498  0.517  0.432  0.432  0.422  0.410  0.398  0.000  0.000
 1982 234    50   175     13    131    269     0     0   125  0.467  0.496  0.516  0.431  0.432  0.422  0.410  0.398  0.000  0.000
 1982 235    51   174     13    131    269     0     0   125  0.466  0.494  0.514  0.430  0.431  0.422  0.410  0.398  0.000  0.000
 1982 236    52   173     13    131    269     0     0   125  0.464  0.493  0.512  0.430  0.431  0.422  0.410  0.398  0.000  0.000
 1982 237    53   175     13    131    274     0     0   125  0.505  0.496  0.511  0.429  0.430  0.422  0.410  0.398  0.000  0.000
 1982 238    54   200     13    132    300     0     0   125  0.543  0.572  0.567  0.462  0.440  0.423  0.412  0.398  0.000  0.000
 1982 239    55   216     13    133    318     0     0   125  0.547  0.568  0.568  0.470  0.460  0.446  0.428  0.405  0.000  0.000
 1982 240    56   200     13    145    318     0     0   125  0.475  0.556  0.557  0.457  0.449  0.435  0.420  0.401  0.000  0.000
 1982 241    57   218     13    146    339     0     0   125  0.560  0.559  0.568  0.470  0.460  0.447  0.435  0.410  0.000  0.000
 1982 242    58   221     13    150    347     0     0   125  0.534  0.567  0.568  0.470  0.460  0.447  0.439  0.425  0.000  0.000
 1982 243    59   204     13    163    347     0     0   125  0.494  0.552  0.557  0.457  0.449  0.436  0.427  0.413  0.000  0.000
 1982 244    60   193     13    172    347     0     0   125  0.478  0.531  0.549  0.449  0.442  0.429  0.419  0.406  0.000  0.000
 1982 245    61   185     13    176    347     0     0   125  0.445  0.520  0.541  0.445  0.437  0.425  0.415  0.401  0.000  0.000
 1982 246    62   181     13    179    347     0     0   125  0.447  0.511  0.535  0.442  0.435  0.423  0.412  0.399  0.000  0.000
 1982 247    63   178     13    180    347     0     0   125  0.448  0.504  0.529  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 1982 248    64   178     13    180    350     0     0   125  0.483  0.498  0.525  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 1982 249    65   177     13    180    350     0     0   125  0.466  0.498  0.521  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 1982 250    66   175     13    180    350     0     0   125  0.458  0.495  0.517  0.435  0.433  0.421  0.410  0.397  0.000  0.000
 1982 251    67   174     13    180    350     0     0   125  0.452  0.491  0.514  0.434  0.433  0.421  0.410  0.397  0.000  0.000
 1982 252    68   172     13    180    350     0     0   125  0.447  0.486  0.510  0.433  0.433  0.421  0.410  0.397  0.000  0.000
 1982 253    69   170     13    180    350     0     0   125  0.442  0.481  0.505  0.431  0.432  0.421  0.410  0.397  0.000  0.000
 1982 254    70   175     13    180    355     0     0   125  0.538  0.480  0.504  0.430  0.432  0.421  0.410  0.397  0.000  0.000
 1982 255    71   184     13    180    366     0     0   125  0.521  0.571  0.510  0.429  0.432  0.421  0.410  0.397  0.000  0.000
 1982 256    72   182     13    180    367     0     0   125  0.522  0.542  0.521  0.428  0.431  0.421  0.410  0.397  0.000  0.000
 1982 257    73   178     13    180    367     0     0   125  0.479  0.526  0.518  0.428  0.431  0.421  0.410  0.397  0.000  0.000
 1982 258    74   175     13    180    367     0     0   125  0.465  0.509  0.514  0.427  0.430  0.421  0.410  0.397  0.000  0.000
 1982 259    75   171     13    180    367     0     0   125  0.438  0.498  0.509  0.426  0.430  0.421  0.410  0.397  0.000  0.000
 1982 260    76   222     13    188    427     0     0   125  0.570  0.560  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1982 261    77   207     13    202    427     0     0   125  0.544  0.551  0.554  0.456  0.448  0.436  0.427  0.417  0.000  0.000
 1982 262    78   197     13    210    427     0     0   125  0.522  0.545  0.547  0.448  0.441  0.429  0.419  0.408  0.000  0.000
 1982 263    79   190     13    215    427     0     0   125  0.517  0.535  0.541  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1982 264    80   190     13    215    429     0     0   125  0.543  0.531  0.536  0.440  0.436  0.424  0.415  0.403  0.000  0.000
 1982 265    81   186     13    216    430     0     0   125  0.508  0.535  0.531  0.438  0.434  0.422  0.415  0.402  0.000  0.000
 1982 266    82   183     13    217    430     0     0   125  0.500  0.521  0.526  0.436  0.433  0.421  0.413  0.402  0.000  0.000
 1982 267    83   209     13    218    459     0     0   125  0.566  0.561  0.565  0.468  0.460  0.431  0.419  0.404  0.000  0.000
 1982 268    84   210     13    219    465     0     0   125  0.540  0.563  0.563  0.468  0.460  0.434  0.425  0.407  0.000  0.000
 1982 269    85   197     13    229    465     0     0   125  0.514  0.548  0.548  0.454  0.448  0.428  0.418  0.402  0.000  0.000
 1982 270    86   191     13    234    465     0     0   125  0.527  0.534  0.543  0.447  0.441  0.424  0.414  0.399  0.000  0.000
 1982 271    87   192     13    235    469     0     0   125  0.548  0.546  0.537  0.443  0.439  0.424  0.415  0.401  0.000  0.000
 1982 272    88   190     13    235    471     0     0   125  0.542  0.543  0.536  0.439  0.436  0.423  0.415  0.401  0.000  0.000
 1982 273    89   187     13    237    471     0     0   125  0.532  0.539  0.535  0.437  0.434  0.422  0.412  0.399  0.000  0.000
 1982 274    90   193     13    237    478     0     0   125  0.563  0.562  0.547  0.439  0.433  0.421  0.412  0.399  0.000  0.000
 1982 275    91   190     13    238    478     0     0   125  0.537  0.555  0.544  0.439  0.432  0.422  0.410  0.398  0.000  0.000
 1982 276    92   185     13    239    478     0     0   125  0.512  0.542  0.536  0.435  0.429  0.422  0.410  0.397  0.000  0.000
 1982 277    93   182     13    239    478     0     0   125  0.519  0.527  0.531  0.432  0.428  0.422  0.410  0.397  0.000  0.000
 1982 278    94   189     13    239    490     0     0   125  0.547  0.559  0.546  0.436  0.425  0.422  0.410  0.397  0.000  0.000
 1982 279    95   185     13    239    490     0     0   125  0.520  0.546  0.538  0.434  0.427  0.422  0.410  0.397  0.000  0.000
 1982 280    96   181     13    239    490     0     0   125  0.509  0.529  0.532  0.429  0.423  0.421  0.410  0.397  0.000  0.000
 1982 281    97   176     13    239    490     0     0   125  0.494  0.518  0.524  0.424  0.419  0.421  0.410  0.397  0.000  0.000
 1982 282    98   172     13    239    490     0     0   125  0.484  0.509  0.517  0.420  0.415  0.420  0.410  0.397  0.000  0.000
 1982 283    99   168     13    239    490     0     0   125  0.469  0.500  0.510  0.414  0.410  0.420  0.410  0.397  0.000  0.000
 1982 284   100   164     13    239    490     0     0   125  0.456  0.491  0.503  0.409  0.405  0.419  0.410  0.397  0.000  0.000
 1982 285   101   167     13    239    495     0     0   125  0.554  0.489  0.499  0.406  0.403  0.418  0.410  0.397  0.000  0.000
 1982 286   102   163     13    239    495     0     0   125  0.500  0.499  0.494  0.401  0.398  0.417  0.410  0.397  0.000  0.000
 1982 287   103   158     13    239    495     0     0   125  0.477  0.493  0.489  0.396  0.393  0.416  0.410  0.397  0.000  0.000
 1982 288   104   154     13    239    495     0     0   125  0.462  0.485  0.483  0.391  0.389  0.414  0.410  0.397  0.000  0.000
 1982 289   105   149     13    239    495     0     0   125  0.443  0.475  0.477  0.386  0.385  0.413  0.410  0.397  0.000  0.000
 1982 290   106   147     13    239    495     0     0   125  0.439  0.469  0.473  0.384  0.384  0.411  0.410  0.397  0.000  0.000
 1982 291   107   170     13    239    523     0     0   125  0.549  0.558  0.540  0.383  0.381  0.409  0.410  0.397  0.000  0.000
 1982 292   108   165     13    239    523     0     0   125  0.520  0.544  0.531  0.385  0.378  0.406  0.410  0.397  0.000  0.000
 1982 293   109   160     13    239    523     0     0   125  0.515  0.527  0.522  0.383  0.375  0.403  0.409  0.397  0.000  0.000
 1982 294   110   183     13    239    549     0     0   125  0.563  0.560  0.561  0.453  0.384  0.401  0.409  0.397  0.000  0.000
 1982 295   111   179     13    239    549     0     0   125  0.544  0.551  0.553  0.447  0.393  0.399  0.409  0.397  0.000  0.000
 1982 296   112   177     13    239    549     0     0   125  0.535  0.545  0.547  0.442  0.398  0.398  0.409  0.397  0.000  0.000
 1982 297   113   174     13    239    549     0     0   125  0.529  0.537  0.542  0.435  0.400  0.396  0.408  0.397  0.000  0.000
 1982 298   114   184     13    239    564     0     0   125  0.559  0.562  0.562  0.454  0.411  0.394  0.408  0.397  0.000  0.000
 1982 299   115   179     13    239    564     0     0   125  0.532  0.550  0.550  0.440  0.425  0.390  0.408  0.397  0.000  0.000
 1982 300   116   174     13    239    564     0     0   125  0.523  0.538  0.543  0.433  0.424  0.387  0.407  0.397  0.000  0.000
 1982 301   117   169     13    239    564     0     0   125  0.518  0.529  0.535  0.427  0.417  0.383  0.407  0.397  0.000  0.000
 1982 302   118   164     13    239    564     0     0   125  0.511  0.522  0.528  0.422  0.412  0.381  0.407  0.397  0.000  0.000
 1982 303   119   165     13    239    570     0     0   125  0.559  0.542  0.523  0.416  0.405  0.378  0.406  0.397  0.000  0.000
 1982 304   120   160     13    239    570     0     0   125  0.537  0.531  0.521  0.410  0.398  0.376  0.406  0.397  0.000  0.000
 1982 305   121   165     13    239    577     0     0   125  0.559  0.563  0.530  0.409  0.396  0.376  0.405  0.397  0.000  0.000
 1982 306   122   200     14    239    614     0     0   125  0.564  0.562  0.566  0.469  0.458  0.413  0.405  0.397  0.000  0.000
 1982 307   123   207     14    239    623     0     0   125  0.565  0.566  0.566  0.468  0.459  0.429  0.414  0.398  0.000  0.000
 1982 308   124   204     14    240    626     0     0   125  0.558  0.566  0.560  0.460  0.453  0.425  0.419  0.402  0.000  0.000
 1982 309   125   195     14    247    626     0     0   125  0.547  0.555  0.551  0.449  0.442  0.419  0.415  0.399  0.000  0.000
 1982 310   126   188     14    250    626     0     0   125  0.537  0.547  0.545  0.441  0.435  0.416  0.412  0.397  0.000  0.000
 1982 311   127   185     14    250    627     0     0   125  0.542  0.541  0.541  0.437  0.431  0.413  0.410  0.397  0.000  0.000
 1982 312   128   181     14    250    628     0     0   125  0.548  0.541  0.538  0.432  0.425  0.407  0.410  0.397  0.000  0.000
 1982 313   129   176     14    250    628     0     0   125  0.534  0.537  0.534  0.427  0.420  0.402  0.408  0.397  0.000  0.000
 1982 314   130   171     14    250    628     0     0   125  0.523  0.530  0.529  0.422  0.415  0.398  0.405  0.397  0.000  0.000
 1982 315   131   167     14    250    628     0     0   125  0.523  0.524  0.524  0.419  0.411  0.394  0.402  0.397  0.000  0.000
 1982 316   132   162     14    250    628     0     0   125  0.511  0.519  0.519  0.415  0.406  0.390  0.398  0.397  0.000  0.000
 1982 317   133   157     14    250    628     0     0   125  0.503  0.513  0.513  0.411  0.402  0.387  0.393  0.397  0.000  0.000
 1982 318   134   152     14    250    628     0     0   125  0.496  0.506  0.508  0.407  0.398  0.385  0.389  0.397  0.000  0.000
 1982 319   135   150     14    250    629     0     0   125  0.500  0.503  0.505  0.405  0.396  0.384  0.387  0.396  0.000  0.000
 1982 320   136   145     14    250    629     0     0   125  0.486  0.497  0.499  0.400  0.390  0.381  0.382  0.396  0.000  0.000
 1982 321   137   140     14    250    629     0     0   125  0.476  0.490  0.493  0.395  0.386  0.378  0.378  0.395  0.000  0.000
 1982 322   138   137     14    250    629     0     0   125  0.473  0.485  0.489  0.392  0.384  0.377  0.376  0.395  0.000  0.000
 1982 323   139   133     14    250    629     0     0   125  0.464  0.478  0.483  0.387  0.381  0.375  0.373  0.394  0.000  0.000
 1982 324   140   127     14    250    629     0     0   125  0.453  0.470  0.475  0.382  0.378  0.373  0.370  0.394  0.000  0.000
 1982 325   141   122     14    250    629     0     0   125  0.440  0.461  0.466  0.377  0.374  0.370  0.367  0.393  0.000  0.000
 1982 326   142   116     14    250    629     0     0   125  0.425  0.450  0.457  0.373  0.371  0.367  0.364  0.392  0.000  0.000
 1982 327   143   110     14    250    629     0     0   125  0.413  0.438  0.446  0.369  0.368  0.365  0.361  0.392  0.000  0.000
 1982 328   144   104     14    250    629     0     0   125  0.405  0.425  0.433  0.365  0.364  0.362  0.358  0.391  0.000  0.000
 1982 329   145   129     14    250    629     1    32   125  0.555  0.558  0.484  0.361  0.360  0.359  0.354  0.390  0.000  0.000
 1982 330   146   123     14    250    629     1    32   125  0.526  0.530  0.482  0.359  0.358  0.357  0.352  0.390  0.000  0.000
 1982 331   147   117     14    250    629     1    32   125  0.505  0.509  0.473  0.358  0.356  0.355  0.351  0.389  0.000  0.000
 1982 332   148   112     14    250    629     1    32   125  0.489  0.494  0.464  0.357  0.354  0.353  0.349  0.388  0.000  0.000
 1982 333   149   108     14    250    629     1    32   125  0.473  0.481  0.456  0.356  0.353  0.352  0.349  0.386  0.000  0.000
 1982 334   150   105     14    250    629     1    32   125  0.465  0.473  0.451  0.356  0.352  0.352  0.348  0.385  0.000  0.000
 1982 335   151   112     14    250    637     1    32   125  0.562  0.500  0.447  0.355  0.352  0.351  0.348  0.384  0.000  0.000
 1982 336   152   106     14    250    637     1    32   125  0.505  0.499  0.439  0.354  0.350  0.350  0.347  0.381  0.000  0.000
 1982 337   153   101     14    250    637     1    32   125  0.481  0.486  0.431  0.352  0.349  0.348  0.346  0.377  0.000  0.000
 1982 338   154    94     14    250    637     1    32   125  0.458  0.469  0.424  0.351  0.348  0.347  0.344  0.371  0.000  0.000
 1982 339   155    89     14    250    637     1    32   125  0.439  0.455  0.420  0.349  0.347  0.346  0.343  0.363  0.000  0.000
 1982 340   156   116     14    250    638     2    62   125  0.554  0.556  0.500  0.348  0.346  0.345  0.343  0.359  0.000  0.000
 1982 341   157   110     14    250    638     2    62   125  0.526  0.531  0.497  0.349  0.345  0.344  0.341  0.353  0.000  0.000
 1982 342   158   104     14    250    638     2    62   125  0.505  0.511  0.486  0.350  0.344  0.343  0.340  0.348  0.000  0.000
 1982 343   159    97     14    250    638     2    62   125  0.478  0.492  0.472  0.349  0.342  0.342  0.339  0.343  0.000  0.000
