*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 300    62  20.6  19.8  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 2009 301    63  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2009 302    64  23.1  22.0  20.5  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2009 303    65  25.3  23.9  22.0  20.5  19.4  18.6  18.1  17.9   0.0   0.0
 2009 304    66  26.5  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 305    67  28.1  26.3  24.0  21.9  20.6  19.3  18.6  18.3   0.0   0.0
 2009 306    68  28.8  26.9  24.4  22.3  20.8  19.4  18.6  18.3   0.0   0.0
 2009 307    69  26.4  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 308    70  23.6  22.5  20.9  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2009 309    71  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2009 310    72  20.7  19.9  18.9  18.1  17.7  17.4  17.3  17.4   0.0   0.0
 2009 311    73  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.1   0.0   0.0
 2009 312    74  18.0  17.6  17.1  16.7  16.6  16.7  16.9  17.0   0.0   0.0
 2009 313    75  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2009 314    76  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2009 315    77  20.0  19.3  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2009 316    78  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2009 317    79  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2009 318    80  22.9  21.8  20.4  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2009 319    81  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 320    82  22.8  21.7  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 2009 321    83  22.9  21.8  20.4  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2009 322    84  22.6  21.6  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 323    85  23.2  22.1  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2009 324    86  23.6  22.4  20.9  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2009 325    87  22.6  21.6  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 326    88  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 327    89  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2009 328    90  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2009 329    91  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 330    92  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2009 331    93  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2009 332    94  25.2  23.9  22.1  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 2009 333    95  26.2  24.8  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2009 334    96  24.8  23.5  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2009 335    97  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2009 336    98  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 337    99  23.4  22.4  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2009 338   100  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 339   101  21.2  20.4  19.3  18.5  17.9  17.4  17.3  17.3   0.0   0.0
 2009 340   102  20.4  19.8  18.9  18.1  17.6  17.2  17.1  17.2   0.0   0.0
 2009 341   103  20.1  19.4  18.6  17.9  17.5  17.1  17.1  17.1   0.0   0.0
 2009 342   104  20.3  19.7  18.8  18.0  17.6  17.2  17.1  17.2   0.0   0.0
 2009 343   105  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 344   106  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 2009 345   107  21.6  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2009 346   108  21.7  20.9  19.8  18.8  18.1  17.6  17.3  17.3   0.0   0.0
 2009 347   109  21.5  20.7  19.6  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2009 348   110  21.2  20.5  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 2009 349   111  21.6  20.8  19.7  18.8  18.1  17.5  17.3  17.3   0.0   0.0
 2009 350   112  22.4  21.5  20.3  19.2  18.4  17.8  17.4  17.4   0.0   0.0
 2009 351   113  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2009 352   114  24.7  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2009 353   115  26.2  24.8  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2009 354   116  26.1  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2009 355   117  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2009 356   118  26.5  25.1  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2009 357   119  25.3  24.1  22.3  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2009 358   120  23.8  22.8  21.3  20.0  19.0  18.2  17.7  17.5   0.0   0.0
 2009 359   121  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 2009 360   122  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2009 361   123  24.7  23.6  22.0  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2009 362   124  25.9  24.6  22.8  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2009 363   125  26.7  25.3  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2009 364   126  26.6  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2009 365   127  26.4  25.1  23.2  21.5  20.2  18.9  18.1  17.9   0.0   0.0
 2010 001   128  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2010 002   129  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2010 003   130  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 004   131  26.8  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 005   132  27.6  26.1  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 006   133  27.0  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2010 007   134  26.0  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2010 008   135  25.4  24.2  22.6  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2010 009   136  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2010 010   137  25.8  24.6  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 011   138  26.3  25.1  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2010 012   139  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2010 013   140  26.3  25.1  23.3  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2010 014   141  26.1  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2010 015   142  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 016   143  25.2  24.1  22.5  21.0  19.9  18.7  18.0  17.7   0.0   0.0
 2010 017   144  27.1  25.8  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 018   145  27.9  26.4  24.4  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 2010 019   146  27.9  26.5  24.4  22.4  21.0  19.4  18.5  18.1   0.0   0.0
 2010 020   147  27.9  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2010 021   148  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 022   149  27.5  26.2  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2010 023   150  27.2  25.9  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2010 024   151  27.9  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2010 025   152  28.6  27.1  24.9  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2010 026   153  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 027   154  28.7  27.2  25.0  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2010 028   155  28.5  27.0  24.9  22.8  21.3  19.6  18.6  18.1   0.0   0.0
 2010 029   156  28.1  26.7  24.6  22.7  21.1  19.6  18.6  18.1   0.0   0.0
 2010 030   157  28.3  26.9  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 031   158  28.5  27.0  24.9  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2010 032   159  28.5  27.0  24.9  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2010 033   160  29.0  27.5  25.3  23.2  21.6  19.8  18.7  18.2   0.0   0.0
 2010 034   161  30.1  28.4  26.1  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2010 035   162  28.7  27.2  25.1  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2010 036   163  27.6  26.3  24.4  22.6  21.1  19.6  18.6  18.1   0.0   0.0
 2010 037   164  27.5  26.3  24.4  22.6  21.2  19.6  18.6  18.2   0.0   0.0
 2010 038   165  28.0  26.7  24.8  22.9  21.4  19.8  18.7  18.2   0.0   0.0
 2010 039   166  26.7  25.5  23.8  22.2  20.8  19.4  18.5  18.1   0.0   0.0
 2010 040   167  27.5  26.3  24.4  22.6  21.2  19.6  18.6  18.2   0.0   0.0
 2010 041   168  29.1  27.7  25.5  23.4  21.8  20.0  18.9  18.3   0.0   0.0
 2010 042   169  29.4  27.9  25.8  23.6  21.9  20.1  18.9  18.4   0.0   0.0
 2010 043   170  28.9  27.5  25.4  23.4  21.7  20.0  18.9  18.3   0.0   0.0
 2010 044   171  29.9  28.4  26.1  23.9  22.1  20.3  19.0  18.5   0.0   0.0
 2010 045   172  30.0  28.4  26.2  23.9  22.2  20.3  19.0  18.5   0.0   0.0
 2010 046   173  29.1  27.6  25.6  23.5  21.9  20.1  18.9  18.4   0.0   0.0
 2010 047   174  27.0  25.9  24.2  22.5  21.1  19.6  18.6  18.2   0.0   0.0
 2010 048   175  25.7  24.7  23.3  21.8  20.6  19.3  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  11        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 238     0  12.4  12.8  13.7  14.6  15.3  16.2  16.9  17.1   0.0   0.0
 2010 239     1  13.5  13.8  14.4  15.1  15.8  16.5  17.0  17.2   0.0   0.0
 2010 240     2  15.9  15.9  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 2010 241     3  17.2  17.1  17.0  17.0  17.2  17.4  17.6  17.6   0.0   0.0
 2010 242     4  17.4  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 2010 243     5  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2010 244     6  18.3  18.0  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2010 245     7  16.6  16.5  16.5  16.6  16.8  17.2  17.4  17.5   0.0   0.0
 2010 246     8  16.1  16.0  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2010 247     9  15.8  15.8  15.9  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2010 248    10  15.3  15.4  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 2010 249    11  15.7  15.7  15.8  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 2010 250    12  16.6  16.5  16.4  16.5  16.7  17.1  17.3  17.5   0.0   0.0
 2010 251    13  17.5  17.3  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 2010 252    14  19.8  19.2  18.5  18.1  17.9  17.8  17.8  17.8   0.0   0.0
 2010 253    15  20.9  20.2  19.3  18.7  18.4  18.1  18.0  17.9   0.0   0.0
 2010 254    16  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2010 255    17  19.2  18.7  18.1  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2010 256    18  18.0  17.7  17.3  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2010 257    19  16.4  16.3  16.2  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2010 258    20  15.5  15.4  15.5  15.8  16.2  16.6  17.0  17.2   0.0   0.0
 2010 259    21  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2010 260    22  17.1  16.9  16.7  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 2010 261    23  17.4  17.1  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2010 262    24  18.5  18.0  17.6  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 2010 263    25  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.6   0.0   0.0
 2010 264    26  19.4  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 2010 265    27  20.4  19.7  18.9  18.3  18.0  17.8  17.8  17.8   0.0   0.0
 2010 266    28  20.7  20.0  19.1  18.4  18.1  17.9  17.8  17.8   0.0   0.0
 2010 267    29  20.4  19.7  18.9  18.3  18.0  17.8  17.7  17.7   0.0   0.0
 2010 268    30  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 2010 269    31  18.1  17.7  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 270    32  17.3  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2010 271    33  18.5  18.0  17.5  17.2  17.2  17.2  17.4  17.5   0.0   0.0
 2010 272    34  18.4  17.9  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 2010 273    35  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2010 274    36  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2010 275    37  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2010 276    38  17.6  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2010 277    39  18.2  17.8  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 278    40  18.7  18.2  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2010 279    41  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2010 280    42  20.1  19.4  18.6  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2010 281    43  20.3  19.6  18.7  18.1  17.7  17.6  17.6  17.6   0.0   0.0
 2010 282    44  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2010 283    45  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 284    46  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2010 285    47  19.6  18.9  18.2  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 286    48  20.6  19.8  18.9  18.2  17.8  17.6  17.5  17.6   0.0   0.0
 2010 287    49  20.9  20.1  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 288    50  20.9  20.1  19.1  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 289    51  20.4  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2010 290    52  19.6  19.0  18.2  17.6  17.4  17.3  17.3  17.4   0.0   0.0
 2010 291    53  18.9  18.4  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 2010 292    54  19.5  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2010 293    55  20.6  19.8  18.8  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2010 294    56  22.6  21.5  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2010 295    57  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 296    58  23.7  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 297    59  23.4  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2010 298    60  22.6  21.6  20.2  19.1  18.5  17.9  17.7  17.7   0.0   0.0
 2010 299    61  21.5  20.6  19.4  18.5  18.0  17.7  17.5  17.5   0.0   0.0
 2010 300    62  21.1  20.3  19.2  18.3  17.9  17.5  17.5  17.5   0.0   0.0
 2010 301    63  21.7  20.8  19.6  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2010 302    64  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 303    65  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 304    66  21.7  20.8  19.6  18.6  18.1  17.7  17.5  17.5   0.0   0.0
 2010 305    67  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2010 306    68  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2010 307    69  24.3  23.0  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2010 308    70  25.9  24.4  22.4  20.8  19.6  18.7  18.2  18.0   0.0   0.0
 2010 309    71  26.4  24.8  22.8  21.0  19.8  18.8  18.2  18.0   0.0   0.0
 2010 310    72  26.6  25.0  22.9  21.1  19.9  18.8  18.3  18.0   0.0   0.0
 2010 311    73  27.6  25.8  23.6  21.6  20.3  19.1  18.4  18.1   0.0   0.0
 2010 312    74  28.5  26.7  24.2  22.1  20.7  19.3  18.5  18.2   0.0   0.0
 2010 313    75  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2010 314    76  24.7  23.4  21.7  20.2  19.2  18.4  17.9  17.8   0.0   0.0
 2010 315    77  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2010 316    78  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2010 317    79  19.1  18.6  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2010 318    80  20.4  19.6  18.7  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2010 319    81  20.7  19.9  18.9  18.1  17.6  17.3  17.3  17.3   0.0   0.0
 2010 320    82  21.2  20.3  19.2  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 2010 321    83  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2010 322    84  22.5  21.5  20.2  19.0  18.3  17.8  17.5  17.5   0.0   0.0
 2010 323    85  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 2010 324    86  23.7  22.5  21.0  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 2010 325    87  24.6  23.4  21.6  20.1  19.1  18.3  17.9  17.7   0.0   0.0
 2010 326    88  25.0  23.6  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2010 327    89  24.9  23.5  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2010 328    90  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 329    91  25.5  24.1  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 330    92  26.1  24.7  22.7  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 2010 331    93  27.4  25.7  23.5  21.6  20.2  18.9  18.3  18.0   0.0   0.0
 2010 332    94  26.8  25.2  23.1  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2010 333    95  25.8  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2010 334    96  25.9  24.5  22.5  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2010 335    97  26.1  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2010 336    98  26.4  24.9  22.9  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2010 337    99  28.1  26.4  24.0  22.0  20.5  19.1  18.4  18.0   0.0   0.0
 2010 338   100  29.8  27.9  25.2  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2010 339   101  30.2  28.2  25.5  23.1  21.3  19.6  18.7  18.3   0.0   0.0
 2010 340   102  30.1  28.1  25.4  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2010 341   103  30.0  28.1  25.4  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2010 342   104  29.6  27.7  25.1  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2010 343   105  29.8  27.9  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2010 344   106  30.4  28.4  25.7  23.2  21.4  19.7  18.7  18.3   0.0   0.0
 2010 345   107  30.4  28.4  25.7  23.2  21.4  19.7  18.7  18.3   0.0   0.0
 2010 346   108  27.7  26.1  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2010 347   109  27.3  25.7  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2010 348   110  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2010 349   111  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2010 350   112  26.7  25.3  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2010 351   113  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2010 352   114  30.2  28.3  25.6  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2010 353   115  29.0  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2010 354   116  28.2  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2010 355   117  28.1  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 356   118  28.1  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 357   119  28.4  26.7  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2010 358   120  28.9  27.2  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2010 359   121  29.9  28.0  25.5  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2010 360   122  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2010 361   123  30.4  28.5  25.9  23.4  21.6  19.9  18.8  18.3   0.0   0.0
 2010 362   124  30.0  28.1  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2010 363   125  30.6  28.7  26.0  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2010 364   126  30.1  28.2  25.7  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2010 365   127  29.5  27.8  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2011 001   128  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2011 002   129  28.2  26.6  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2011 003   130  27.0  25.6  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 004   131  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 005   132  26.6  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2011 006   133  26.9  25.5  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 007   134  28.5  26.9  24.6  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2011 008   135  30.1  28.3  25.7  23.3  21.6  19.8  18.7  18.3   0.0   0.0
 2011 009   136  31.0  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2011 010   137  30.9  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2011 011   138  29.8  28.1  25.6  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2011 012   139  28.5  26.9  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2011 013   140  27.9  26.4  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2011 014   141  27.2  25.8  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2011 015   142  28.0  26.5  24.4  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2011 016   143  29.3  27.7  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2011 017   144  29.8  28.1  25.6  23.3  21.6  19.8  18.7  18.3   0.0   0.0
 2011 018   145  30.4  28.6  26.0  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2011 019   146  30.9  29.1  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2011 020   147  30.7  28.9  26.3  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2011 021   148  30.2  28.4  25.9  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2011 022   149  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2011 023   150  30.6  28.8  26.2  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2011 024   151  30.9  29.0  26.4  24.0  22.1  20.2  18.9  18.4   0.0   0.0
 2011 025   152  31.0  29.1  26.5  24.0  22.1  20.2  18.9  18.4   0.0   0.0
 2011 026   153  31.3  29.5  26.8  24.3  22.3  20.3  19.0  18.5   0.0   0.0
 2011 027   154  31.4  29.5  26.8  24.3  22.3  20.3  19.0  18.5   0.0   0.0
 2011 028   155  31.5  29.6  26.9  24.3  22.4  20.4  19.1  18.5   0.0   0.0
 2011 029   156  31.1  29.3  26.7  24.2  22.3  20.3  19.0  18.4   0.0   0.0
 2011 030   157  30.7  29.0  26.4  24.0  22.1  20.2  18.9  18.4   0.0   0.0
 2011 031   158  30.3  28.6  26.1  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2011 032   159  29.5  27.9  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2011 033   160  29.1  27.5  25.3  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2011 034   161  29.4  27.8  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2011 035   162  29.5  27.9  25.7  23.5  21.8  20.0  18.8  18.3   0.0   0.0
 2011 036   163  30.2  28.6  26.2  23.8  22.1  20.2  18.9  18.4   0.0   0.0
 2011 037   164  30.7  29.0  26.5  24.1  22.3  20.3  19.0  18.4   0.0   0.0
 2011 038   165  30.5  28.8  26.4  24.0  22.2  20.3  19.0  18.4   0.0   0.0
 2011 039   166  28.4  27.0  25.0  23.0  21.4  19.8  18.7  18.2   0.0   0.0
 2011 040   167  26.9  25.7  24.0  22.3  20.9  19.5  18.5  18.1   0.0   0.0
 2011 041   168  25.0  24.1  22.7  21.3  20.2  19.0  18.2  17.9   0.0   0.0
