*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2009 344   106   155     24    647    943     1    44   125  0.407  0.460  0.487  0.418  0.419  0.410  0.403  0.394  0.000  0.000
 2009 345   107   172     24    647    962     1    44   125  0.562  0.556  0.492  0.417  0.418  0.409  0.403  0.393  0.000  0.000
 2009 346   108   186     24    647    981     1    44   125  0.528  0.554  0.569  0.448  0.424  0.408  0.401  0.393  0.000  0.000
 2009 347   109   200     24    647   1001     1    44   125  0.532  0.555  0.561  0.467  0.458  0.425  0.409  0.392  0.000  0.000
 2009 348   110   191     24    652   1001     1    44   125  0.510  0.541  0.549  0.453  0.446  0.421  0.408  0.395  0.000  0.000
 2009 349   111   182     24    654   1001     1    44   125  0.483  0.525  0.537  0.444  0.437  0.419  0.406  0.394  0.000  0.000
 2009 350   112   179     24    654   1001     1    44   125  0.486  0.514  0.530  0.439  0.433  0.418  0.407  0.394  0.000  0.000
 2009 351   113   172     24    654   1001     1    44   125  0.448  0.504  0.521  0.435  0.430  0.415  0.405  0.394  0.000  0.000
 2009 352   114   165     24    654   1001     1    44   125  0.425  0.489  0.510  0.430  0.426  0.412  0.403  0.392  0.000  0.000
 2009 353   115   173     24    654   1015     1    44   125  0.541  0.540  0.506  0.426  0.423  0.410  0.402  0.392  0.000  0.000
 2009 354   116   171     24    654   1015     1    44   125  0.523  0.531  0.509  0.424  0.422  0.409  0.401  0.391  0.000  0.000
 2009 355   117   169     24    654   1015     1    44   125  0.512  0.522  0.509  0.423  0.421  0.409  0.401  0.391  0.000  0.000
 2009 356   118   165     24    654   1015     1    44   125  0.486  0.512  0.506  0.420  0.419  0.407  0.399  0.390  0.000  0.000
 2009 357   119   166     24    654   1018     1    44   125  0.541  0.505  0.504  0.419  0.417  0.406  0.399  0.390  0.000  0.000
 2009 358   120   167     24    654   1021     1    44   125  0.527  0.531  0.503  0.417  0.416  0.406  0.398  0.389  0.000  0.000
 2009 359   121   160     24    654   1021     1    44   125  0.481  0.517  0.500  0.414  0.413  0.404  0.397  0.388  0.000  0.000
 2009 360   122   210     24    654   1073     1    44   125  0.566  0.555  0.566  0.468  0.459  0.443  0.417  0.395  0.000  0.000
 2009 361   123   194     24    664   1073     1    44   125  0.507  0.543  0.550  0.453  0.445  0.431  0.412  0.394  0.000  0.000
 2009 362   124   187     24    667   1073     1    44   125  0.505  0.528  0.540  0.445  0.438  0.425  0.409  0.395  0.000  0.000
 2009 363   125   182     24    669   1073     1    44   125  0.495  0.521  0.534  0.440  0.434  0.421  0.408  0.395  0.000  0.000
 2009 364   126   176     24    669   1073     1    44   125  0.471  0.510  0.524  0.436  0.431  0.419  0.406  0.394  0.000  0.000
 2009 365   127   169     24    669   1073     1    44   125  0.433  0.498  0.515  0.432  0.427  0.416  0.405  0.393  0.000  0.000
 2010 001   128   162     24    669   1073     1    44   125  0.417  0.483  0.504  0.427  0.424  0.413  0.403  0.392  0.000  0.000
 2010 002   129   155     24    669   1073     1    44   125  0.406  0.468  0.492  0.421  0.419  0.410  0.400  0.390  0.000  0.000
 2010 003   130   149     24    669   1073     1    44   125  0.396  0.454  0.481  0.415  0.415  0.406  0.398  0.389  0.000  0.000
 2010 004   131   159     24    669   1088     1    44   125  0.542  0.511  0.475  0.412  0.412  0.405  0.396  0.388  0.000  0.000
 2010 005   132   171     24    669   1105     1    44   125  0.505  0.567  0.544  0.409  0.410  0.403  0.395  0.387  0.000  0.000
 2010 006   133   186     24    669   1123     1    44   125  0.560  0.556  0.562  0.465  0.426  0.402  0.395  0.387  0.000  0.000
 2010 007   134   180     24    669   1123     1    44   125  0.503  0.544  0.547  0.451  0.428  0.410  0.393  0.386  0.000  0.000
 2010 008   135   178     24    669   1126     1    44   125  0.540  0.528  0.538  0.445  0.431  0.409  0.392  0.385  0.000  0.000
 2010 009   136   176     24    669   1129     1    44   125  0.521  0.546  0.533  0.440  0.431  0.408  0.391  0.384  0.000  0.000
 2010 010   137   174     24    669   1132     1    44   125  0.538  0.534  0.531  0.436  0.429  0.406  0.391  0.384  0.000  0.000
 2010 011   138   182     24    669   1146     1    44   125  0.510  0.562  0.562  0.449  0.432  0.405  0.389  0.383  0.000  0.000
 2010 012   139   193     24    669   1160     1    44   125  0.564  0.557  0.565  0.469  0.455  0.413  0.389  0.382  0.000  0.000
 2010 013   140   186     24    669   1160     1    44   125  0.496  0.543  0.549  0.453  0.442  0.417  0.407  0.384  0.000  0.000
 2010 014   141   179     24    669   1160     1    44   125  0.471  0.523  0.536  0.444  0.435  0.417  0.406  0.390  0.000  0.000
 2010 015   142   174     24    669   1160     1    44   125  0.446  0.509  0.527  0.438  0.431  0.417  0.404  0.389  0.000  0.000
 2010 016   143   168     24    669   1160     1    44   125  0.427  0.497  0.519  0.434  0.428  0.415  0.403  0.388  0.000  0.000
 2010 017   144   161     24    669   1160     1    44   125  0.417  0.481  0.506  0.428  0.424  0.411  0.401  0.387  0.000  0.000
 2010 018   145   185     24    669   1189     1    44   125  0.538  0.559  0.561  0.442  0.427  0.409  0.399  0.386  0.000  0.000
 2010 019   146   180     24    669   1189     1    44   125  0.502  0.545  0.549  0.438  0.429  0.413  0.398  0.386  0.000  0.000
 2010 020   147   173     24    669   1189     1    44   125  0.474  0.524  0.536  0.435  0.428  0.411  0.396  0.385  0.000  0.000
 2010 021   148   166     24    669   1189     1    44   125  0.439  0.510  0.526  0.432  0.425  0.409  0.395  0.384  0.000  0.000
 2010 022   149   160     24    669   1189     1    44   125  0.427  0.493  0.514  0.427  0.421  0.406  0.393  0.383  0.000  0.000
 2010 023   150   153     24    669   1189     1    44   125  0.418  0.479  0.503  0.422  0.417  0.403  0.391  0.382  0.000  0.000
 2010 024   151   147     24    669   1189     1    44   125  0.409  0.465  0.491  0.417  0.413  0.400  0.389  0.380  0.000  0.000
 2010 025   152   141     24    669   1189     1    44   125  0.400  0.452  0.480  0.411  0.409  0.398  0.388  0.379  0.000  0.000
 2010 026   153   135     24    669   1189     1    44   125  0.391  0.440  0.468  0.406  0.405  0.396  0.386  0.378  0.000  0.000
 2010 027   154   129     24    669   1189     1    44   125  0.382  0.431  0.458  0.400  0.400  0.394  0.385  0.377  0.000  0.000
 2010 028   155   154     24    669   1189     2    74   125  0.526  0.563  0.493  0.397  0.398  0.392  0.384  0.376  0.000  0.000
 2010 029   156   147     24    669   1189     2    74   125  0.480  0.532  0.497  0.395  0.396  0.391  0.383  0.376  0.000  0.000
 2010 030   157   140     24    669   1189     2    74   125  0.455  0.503  0.488  0.392  0.393  0.390  0.382  0.375  0.000  0.000
 2010 031   158   133     24    669   1189     2    74   125  0.413  0.483  0.478  0.390  0.391  0.388  0.381  0.374  0.000  0.000
 2010 032   159   148     24    669   1207     2    74   125  0.554  0.556  0.486  0.389  0.390  0.387  0.380  0.373  0.000  0.000
 2010 033   160   146     24    669   1207     2    74   125  0.523  0.538  0.493  0.389  0.389  0.387  0.380  0.373  0.000  0.000
 2010 034   161   182     24    669   1249     2    74   125  0.520  0.548  0.564  0.469  0.457  0.395  0.379  0.372  0.000  0.000
 2010 035   162   191     24    669   1261     2    74   125  0.561  0.557  0.565  0.469  0.459  0.416  0.379  0.372  0.000  0.000
 2010 036   163   221     26    689   1315     2    74   125  0.547  0.566  0.566  0.469  0.460  0.446  0.439  0.431  0.000  0.000
 2010 037   164   221     28    739   1369     2    74   125  0.546  0.566  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2010 038   165   216     30    789   1423     2    74   125  0.486  0.562  0.562  0.467  0.458  0.445  0.438  0.431  0.000  0.000
 2010 039   166   199     30    802   1423     2    74   125  0.475  0.531  0.551  0.454  0.446  0.434  0.425  0.416  0.000  0.000
 2010 040   167   186     30    809   1423     2    74   125  0.435  0.516  0.538  0.445  0.438  0.426  0.417  0.407  0.000  0.000
 2010 041   168   178     30    812   1423     2    74   125  0.434  0.503  0.529  0.440  0.433  0.422  0.412  0.402  0.000  0.000
 2010 042   169   175     30    813   1423     2    74   125  0.433  0.495  0.522  0.437  0.432  0.421  0.410  0.399  0.000  0.000
 2010 043   170   173     30    813   1427     2    74   125  0.466  0.489  0.517  0.434  0.431  0.420  0.409  0.397  0.000  0.000
 2010 044   171   173     30    813   1431     2    74   125  0.485  0.489  0.512  0.432  0.429  0.419  0.408  0.396  0.000  0.000
 2010 045   172   173     30    813   1436     2    74   125  0.491  0.495  0.510  0.430  0.429  0.418  0.408  0.396  0.000  0.000
 2010 046   173   221     42    836   1522     2    74   125  0.522  0.569  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2010 047   174   204     42    850   1522     2    74   125  0.486  0.549  0.557  0.456  0.448  0.436  0.427  0.417  0.000  0.000
 2010 048   175   193     42    858   1522     2    74   125  0.482  0.529  0.548  0.449  0.441  0.429  0.419  0.408  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  11        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2010 238     0   117      0      0      0     0     0   125  0.371  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2010 239     1   115      0      0      0     0     0   125  0.343  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2010 240     2   113      0      0      0     0     0   125  0.308  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2010 241     3   155      0      0      0     1    43   125  0.534  0.566  0.478  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2010 242     4   174      0      0     20     1    43   125  0.554  0.554  0.572  0.372  0.377  0.417  0.408  0.395  0.000  0.000
 2010 243     5   200      0      0     49     1    43   125  0.517  0.568  0.564  0.474  0.451  0.421  0.410  0.395  0.000  0.000
 2010 244     6   210      0      1     60     1    43   125  0.560  0.559  0.568  0.470  0.460  0.434  0.420  0.400  0.000  0.000
 2010 245     7   213      0      2     66     1    43   125  0.544  0.568  0.568  0.470  0.460  0.437  0.427  0.406  0.000  0.000
 2010 246     8   212      0      4     68     1    43   125  0.544  0.565  0.564  0.466  0.460  0.435  0.430  0.411  0.000  0.000
 2010 247     9   211      0      6     71     1    43   125  0.542  0.563  0.560  0.462  0.458  0.434  0.431  0.414  0.000  0.000
 2010 248    10   207      0      8     73     1    43   125  0.482  0.561  0.558  0.459  0.455  0.433  0.431  0.417  0.000  0.000
 2010 249    11   194      0     18     73     1    43   125  0.459  0.533  0.551  0.451  0.446  0.427  0.422  0.408  0.000  0.000
 2010 250    12   187      0     23     73     1    43   125  0.453  0.520  0.543  0.446  0.440  0.424  0.416  0.403  0.000  0.000
 2010 251    13   183      0     25     73     1    43   125  0.456  0.513  0.538  0.442  0.436  0.422  0.413  0.400  0.000  0.000
 2010 252    14   180      0     27     73     1    43   125  0.459  0.509  0.533  0.440  0.434  0.421  0.411  0.398  0.000  0.000
 2010 253    15   193      0     27     91     1    43   125  0.494  0.566  0.559  0.446  0.437  0.421  0.411  0.398  0.000  0.000
 2010 254    16   207      0     28    109     1    43   125  0.533  0.559  0.568  0.470  0.460  0.431  0.418  0.401  0.000  0.000
 2010 255    17   220      0     31    126     1    43   125  0.544  0.564  0.568  0.470  0.460  0.447  0.439  0.421  0.000  0.000
 2010 256    18   222      2     81    181     1    43   125  0.542  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2010 257    19   205      2     95    181     1    43   125  0.478  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2010 258    20   193      2    104    181     1    43   125  0.459  0.531  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2010 259    21   186      2    109    181     1    43   125  0.452  0.519  0.542  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 2010 260    22   182      2    111    181     1    43   125  0.455  0.513  0.537  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 2010 261    23   179      2    113    181     1    43   125  0.457  0.508  0.532  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2010 262    24   178      2    113    181     1    43   125  0.459  0.505  0.529  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2010 263    25   178      2    113    181     1    43   125  0.461  0.502  0.526  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 2010 264    26   177      2    113    181     1    43   125  0.461  0.500  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 2010 265    27   176      2    113    181     1    43   125  0.462  0.498  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 2010 266    28   176      2    113    181     1    43   125  0.462  0.496  0.519  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 2010 267    29   175      2    113    181     1    43   125  0.462  0.495  0.517  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 2010 268    30   174      2    113    181     1    43   125  0.462  0.493  0.515  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 2010 269    31   174      2    113    181     1    43   125  0.462  0.492  0.514  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 2010 270    32   173      2    113    181     1    43   125  0.462  0.491  0.512  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 2010 271    33   173      2    113    181     1    43   125  0.462  0.490  0.511  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 2010 272    34   172      2    113    181     1    43   125  0.461  0.489  0.509  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 2010 273    35   172      2    113    181     1    43   125  0.461  0.488  0.508  0.428  0.430  0.421  0.410  0.398  0.000  0.000
 2010 274    36   171      2    113    181     1    43   125  0.460  0.486  0.507  0.427  0.430  0.421  0.410  0.398  0.000  0.000
 2010 275    37   171      2    113    181     1    43   125  0.460  0.485  0.506  0.426  0.429  0.421  0.410  0.398  0.000  0.000
 2010 276    38   170      2    113    181     1    43   125  0.459  0.484  0.505  0.426  0.429  0.421  0.410  0.398  0.000  0.000
 2010 277    39   170      2    113    181     1    43   125  0.459  0.484  0.503  0.425  0.428  0.421  0.410  0.398  0.000  0.000
 2010 278    40   169      2    113    181     1    43   125  0.458  0.483  0.502  0.424  0.428  0.421  0.410  0.398  0.000  0.000
 2010 279    41   170      2    113    184     1    43   125  0.477  0.482  0.501  0.424  0.427  0.421  0.410  0.398  0.000  0.000
 2010 280    42   170      2    113    186     1    43   125  0.487  0.483  0.501  0.423  0.427  0.421  0.410  0.398  0.000  0.000
 2010 281    43   170      2    113    186     1    43   125  0.477  0.486  0.500  0.422  0.427  0.421  0.410  0.398  0.000  0.000
 2010 282    44   169      2    113    186     1    43   125  0.472  0.486  0.500  0.422  0.426  0.421  0.410  0.398  0.000  0.000
 2010 283    45   169      2    113    186     1    43   125  0.469  0.485  0.499  0.421  0.426  0.420  0.410  0.398  0.000  0.000
 2010 284    46   168      2    113    186     1    43   125  0.466  0.484  0.498  0.421  0.425  0.420  0.410  0.398  0.000  0.000
 2010 285    47   167      2    113    186     1    43   125  0.464  0.483  0.498  0.420  0.425  0.420  0.410  0.398  0.000  0.000
 2010 286    48   168      2    113    190     1    43   125  0.486  0.482  0.497  0.420  0.425  0.420  0.410  0.398  0.000  0.000
